"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Dotel, Wilber",696062,2026,182,125,0.258,0.249,0.009,0.356,0.365,-0.009,0.3,0.301,-0.001,4.46,3.81,0.655
"Minter, A.J.",621345,2026,182,132,0.227,0.241,-0.0139999999999999,0.419,0.42,-0.001,0.294,0.3,-0.006,2.42,3.78,-1.362
"Cleavinger, Garrett",664076,2026,181,103,0.243,0.239,0.004,0.414,0.377,0.0369999999999999,0.325,0.317,0.008,4.79,4.26,0.53
"Williams, Devin",642207,2026,181,108,0.272,0.221,0.051,0.386,0.311,0.075,0.332,0.282,0.05,4.54,3.32,1.218
"Jansen, Kenley",445276,2026,180,105,0.156,0.194,-0.038,0.305,0.363,-0.0579999999999999,0.259,0.293,-0.0339999999999999,3.2,3.6,-0.4
"Madden, Ty",680744,2026,180,121,0.201,0.214,-0.0129999999999999,0.341,0.325,0.016,0.274,0.273,0.001,3.48,3.1,0.377
"Roycroft, Chris",688297,2026,179,132,0.312,0.292,0.02,0.529,0.483,0.046,0.396,0.37,0.026,6.27,6.07,0.198
"Garcia, Julian",670062,2026,179,118,0.185,0.196,-0.011,0.357,0.304,0.0529999999999999,0.28,0.267,0.013,3.13,2.96,0.17
"Rucker, Michael",621074,2026,179,114,0.237,0.242,-0.005,0.381,0.378,0.003,0.311,0.31,0.001,5.79,4.06,1.726
"Englert, Mason",669438,2026,179,131,0.313,0.286,0.027,0.614,0.563,0.051,0.402,0.373,0.029,5.95,6.19,-0.241
"De Jesus, Enmanuel",646241,2026,178,122,0.239,0.253,-0.014,0.358,0.407,-0.0489999999999999,0.3,0.323,-0.023,3.83,4.44,-0.613
"Ribalta, Orlando",687377,2026,178,118,0.217,0.209,0.008,0.344,0.382,-0.038,0.285,0.296,-0.011,3.77,3.68,0.087
"Parker, Mitchell",680730,2026,178,129,0.289,0.272,0.0169999999999999,0.503,0.462,0.0409999999999999,0.371,0.347,0.024,6.58,5.22,1.36
"Waguespack, Jacob",621097,2026,177,124,0.15,0.198,-0.048,0.268,0.296,-0.0279999999999999,0.238,0.268,-0.03,2.56,2.99,-0.428
"Hill, Jaden",677955,2026,177,112,0.235,0.227,0.0079999999999999,0.369,0.344,0.025,0.319,0.307,0.012,5.35,3.97,1.383
"Lawrence, Justin",664875,2026,177,100,0.275,0.267,0.008,0.549,0.455,0.094,0.414,0.38,0.0339999999999999,7.34,6.47,0.87
"Mattson, Isaac",676755,2026,176,121,0.282,0.292,-0.01,0.436,0.498,-0.062,0.35,0.374,-0.024,5.35,6.22,-0.867
"Winn, Keaton",676775,2026,176,123,0.222,0.24,-0.0179999999999999,0.34,0.36,-0.0199999999999999,0.29,0.308,-0.018,3.35,4.0,-0.651
"Zuber, Tyler",676604,2026,175,120,0.287,0.24,0.0469999999999999,0.525,0.389,0.136,0.369,0.301,0.068,5.67,3.81,1.862
"Woodruff, Brandon",605540,2026,174,116,0.174,0.2,-0.026,0.304,0.358,-0.0539999999999999,0.231,0.263,-0.032,2.98,2.87,0.108
"Pagán, Emilio",641941,2026,174,114,0.213,0.2,0.0129999999999999,0.4,0.395,0.005,0.293,0.286,0.007,3.38,3.42,-0.045
"Smith, Dylan",681916,2026,173,106,0.243,0.22,0.0229999999999999,0.34,0.357,-0.0169999999999999,0.301,0.301,0.0,3.96,3.81,0.147
"Bird, Jake",656234,2026,172,113,0.276,0.234,0.042,0.454,0.41,0.044,0.351,0.318,0.0329999999999999,5.35,4.29,1.063
"Yates, Kirby",489446,2026,172,103,0.216,0.211,0.005,0.331,0.32,0.011,0.291,0.286,0.005,3.32,3.42,-0.1
"Banks, Tanner",621383,2026,171,119,0.338,0.257,0.081,0.571,0.406,0.1649999999999999,0.413,0.317,0.0959999999999999,6.43,4.26,2.169
"Kent, Jackson",800600,2026,170,115,0.276,0.274,0.002,0.4,0.409,-0.0089999999999999,0.352,0.353,-0.001,5.95,5.43,0.515
"Sommers, Drew",805427,2026,169,90,0.233,0.175,0.058,0.327,0.245,0.082,0.286,0.229,0.0569999999999999,3.63,2.18,1.45
"Milner, Hoby",571948,2026,169,132,0.263,0.294,-0.0309999999999999,0.421,0.454,-0.033,0.321,0.35,-0.0289999999999999,3.83,5.33,-1.505
"Hentges, Sam",656529,2026,168,100,0.248,0.22,0.0279999999999999,0.292,0.304,-0.012,0.31,0.302,0.008,3.28,3.84,-0.56
"Hader, Josh",623352,2026,167,97,0.125,0.149,-0.0239999999999999,0.171,0.242,-0.0709999999999999,0.18,0.215,-0.035,1.01,1.93,-0.923
"Criswell, Cooper",681867,2026,167,120,0.272,0.253,0.019,0.381,0.357,0.024,0.313,0.297,0.016,3.4,3.7,-0.297
"Sandlin, David",689818,2026,167,113,0.235,0.238,-0.003,0.425,0.397,0.0279999999999999,0.317,0.307,0.01,5.58,3.97,1.609
"Guerrero, Tyron",594027,2026,166,115,0.239,0.22,0.0189999999999999,0.303,0.308,-0.005,0.263,0.254,0.009,3.1,2.68,0.418
"Strider, Spencer",675911,2026,165,98,0.232,0.188,0.044,0.5,0.359,0.141,0.355,0.29,0.065,5.31,3.52,1.788
"Lovelady, Richard",663992,2026,165,110,0.294,0.281,0.0129999999999999,0.449,0.41,0.039,0.372,0.352,0.02,3.71,5.4,-1.694
"Ahlstrom, Robby",695239,2026,164,111,0.264,0.253,0.011,0.465,0.397,0.068,0.349,0.319,0.0299999999999999,6.08,4.32,1.761
"Whisenhunt, Carson",687931,2026,164,116,0.293,0.272,0.0209999999999999,0.464,0.467,-0.003,0.372,0.368,0.004,6.49,5.99,0.5
"Mey, Luis",682825,2026,162,87,0.265,0.224,0.041,0.379,0.393,-0.014,0.344,0.333,0.0109999999999999,6.42,4.76,1.656
"Strahm, Matt",621381,2026,161,115,0.269,0.225,0.044,0.572,0.428,0.1439999999999999,0.388,0.316,0.072,7.32,4.23,3.088
"Povich, Cade",700249,2026,160,116,0.278,0.254,0.024,0.444,0.426,0.018,0.35,0.331,0.0189999999999999,4.38,4.69,-0.312
"Yoho, Craig",684974,2026,160,98,0.19,0.216,-0.0259999999999999,0.372,0.375,-0.003,0.3,0.311,-0.011,4.5,4.09,0.41
"Snell, Blake",605483,2026,157,88,0.188,0.175,0.013,0.225,0.217,0.008,0.237,0.228,0.0089999999999999,1.86,2.16,-0.298
"Morgan, David",688158,2026,157,94,0.283,0.236,0.0469999999999999,0.386,0.316,0.07,0.347,0.304,0.0429999999999999,3.9,3.89,0.007
"Banda, Anthony",607455,2026,156,100,0.235,0.234,0.0009999999999999,0.402,0.375,0.027,0.335,0.325,0.01,4.46,4.5,-0.044
"Walker, Ryan",676254,2026,155,112,0.31,0.254,0.0559999999999999,0.473,0.393,0.0799999999999999,0.375,0.323,0.0519999999999999,7.16,4.44,2.723
"Varland, Gus",681402,2026,155,108,0.316,0.296,0.02,0.574,0.565,0.009,0.401,0.392,0.009,6.54,6.98,-0.435
"Schweitzer, Tyler",805326,2026,154,124,0.262,0.29,-0.0279999999999999,0.404,0.484,-0.0799999999999999,0.32,0.359,-0.0389999999999999,3.13,5.65,-2.516
"Paredes, Mike",702474,2026,154,118,0.269,0.279,-0.01,0.47,0.445,0.0249999999999999,0.352,0.348,0.004,4.72,5.26,-0.542
"Poulin, PJ",676571,2026,153,106,0.206,0.256,-0.05,0.351,0.441,-0.09,0.302,0.353,-0.0509999999999999,2.7,5.43,-2.73
"Cornelio, Riley",683000,2026,153,87,0.208,0.2,0.0079999999999999,0.3,0.311,-0.011,0.3,0.31,-0.01,3.89,4.06,-0.166
"Schultz, Paxton",687606,2026,153,107,0.314,0.275,0.0389999999999999,0.489,0.453,0.0359999999999999,0.372,0.342,0.0299999999999999,6.4,5.05,1.352
"Barlow, Scott",605130,2026,153,97,0.21,0.236,-0.0259999999999999,0.435,0.448,-0.013,0.341,0.358,-0.0169999999999999,6.48,5.61,0.87
"Gastelum, Luis",703725,2026,152,94,0.248,0.243,0.005,0.445,0.441,0.004,0.331,0.327,0.004,4.42,4.57,-0.152
"Aldegheri, Sam",691951,2026,151,111,0.238,0.271,-0.033,0.4,0.45,-0.0499999999999999,0.319,0.355,-0.0359999999999999,5.08,5.5,-0.421
"Armstrong, Shawn",542888,2026,151,97,0.227,0.209,0.018,0.367,0.36,0.007,0.314,0.306,0.008,4.72,3.95,0.768
"Wilson, Bryse",669060,2026,151,115,0.301,0.286,0.015,0.445,0.435,0.01,0.336,0.322,0.014,4.33,4.41,-0.08
"Ragans, Cole",666142,2026,151,83,0.213,0.218,-0.005,0.488,0.452,0.0359999999999999,0.355,0.344,0.011,4.84,5.12,-0.28
"Johnson, Seth",686751,2026,150,92,0.277,0.243,0.034,0.477,0.399,0.0779999999999999,0.373,0.331,0.0419999999999999,6.19,4.69,1.498
"Urquidy, José",664353,2026,150,114,0.3,0.242,0.0579999999999999,0.457,0.35,0.107,0.347,0.285,0.062,4.54,3.39,1.155
"Blewett, Scott",656240,2026,150,107,0.267,0.25,0.017,0.378,0.348,0.03,0.302,0.296,0.006,2.8,3.68,-0.878
"Murphy, Chris",669684,2026,150,95,0.25,0.216,0.034,0.43,0.357,0.073,0.342,0.303,0.039,4.81,3.86,0.952
"Ferguson, Caleb",657571,2026,150,99,0.287,0.253,0.0339999999999999,0.473,0.421,0.0519999999999999,0.367,0.334,0.0329999999999999,5.18,4.79,0.392
"Booser, Cam",592155,2026,148,99,0.171,0.205,-0.0339999999999999,0.307,0.352,-0.0449999999999999,0.222,0.254,-0.032,2.02,2.68,-0.655
"Ashcraft, Graham",668933,2026,147,83,0.213,0.206,0.007,0.32,0.308,0.012,0.304,0.3,0.004,4.19,3.78,0.414
"Stock, Robert",476594,2026,147,99,0.297,0.265,0.0319999999999999,0.398,0.408,-0.0099999999999999,0.355,0.343,0.0119999999999999,5.93,5.08,0.854
"Romano, Jordan",605447,2026,147,91,0.222,0.219,0.003,0.357,0.325,0.0319999999999999,0.301,0.292,0.009,4.96,3.57,1.389
"Macko, Adam",671936,2026,145,95,0.304,0.267,0.0369999999999999,0.456,0.438,0.018,0.364,0.343,0.0209999999999999,5.23,5.08,0.146
"Leiter Jr., Mark",643410,2026,144,91,0.258,0.269,-0.011,0.344,0.365,-0.021,0.304,0.316,-0.012,4.28,4.23,0.047
"Sears, JP",676664,2026,143,104,0.258,0.263,-0.005,0.422,0.441,-0.019,0.328,0.345,-0.0169999999999999,4.68,5.15,-0.466
"Adam, Jason",592094,2026,142,107,0.233,0.227,0.006,0.388,0.38,0.008,0.307,0.3,0.007,2.62,3.78,-1.159
"Black, Mason",696131,2026,142,101,0.252,0.284,-0.0319999999999999,0.429,0.482,-0.0529999999999999,0.354,0.387,-0.033,4.31,6.76,-2.451
"Halvorsen, Seth",678020,2026,141,99,0.27,0.295,-0.0249999999999999,0.484,0.475,0.009,0.368,0.375,-0.007,5.9,6.26,-0.363
"Sousa, Bennett",656986,2026,141,91,0.298,0.226,0.0719999999999999,0.455,0.371,0.084,0.371,0.313,0.0579999999999999,6.0,4.15,1.85
"Phillips, Connor",683175,2026,140,79,0.208,0.238,-0.03,0.349,0.409,-0.06,0.346,0.378,-0.032,5.28,6.39,-1.114
"Mederos, Victor",682989,2026,140,92,0.221,0.235,-0.0139999999999999,0.32,0.325,-0.005,0.286,0.294,-0.008,3.62,3.62,-0.001
"Pivetta, Nick",601713,2026,140,89,0.206,0.216,-0.01,0.298,0.366,-0.068,0.249,0.277,-0.028,2.86,3.2,-0.344
"Bender, Anthony",669622,2026,140,84,0.169,0.193,-0.0239999999999999,0.226,0.283,-0.0569999999999999,0.225,0.253,-0.0279999999999999,2.62,2.66,-0.039
"Petty, Chase",695534,2026,139,112,0.248,0.278,-0.03,0.448,0.47,-0.0219999999999999,0.328,0.361,-0.0329999999999999,4.83,5.72,-0.888
"Smith-Shawver, AJ",700363,2026,139,97,0.258,0.239,0.019,0.458,0.403,0.0549999999999999,0.356,0.33,0.0259999999999999,6.6,4.66,1.94
"Crochet, Garrett",676979,2026,138,86,0.27,0.262,0.008,0.467,0.442,0.025,0.359,0.344,0.015,6.3,5.12,1.18
"Giolito, Lucas",608337,2026,138,96,0.281,0.262,0.019,0.412,0.406,0.0059999999999999,0.37,0.358,0.012,5.16,5.61,-0.453
"Hurter, Brant",676428,2026,137,97,0.195,0.243,-0.0479999999999999,0.263,0.324,-0.061,0.252,0.3,-0.0479999999999999,2.94,3.78,-0.839
"Slaten, Justin",686580,2026,137,90,0.276,0.223,0.053,0.417,0.331,0.0859999999999999,0.323,0.266,0.0569999999999999,4.6,2.94,1.656
"Blanco, Ronel",669854,2026,136,94,0.252,0.25,0.002,0.521,0.449,0.072,0.372,0.345,0.027,7.11,5.15,1.955
"Molina, Anthony",683627,2026,136,98,0.225,0.241,-0.0159999999999999,0.372,0.403,-0.031,0.278,0.297,-0.0189999999999999,3.97,3.7,0.271
"Maton, Phil",664208,2026,136,84,0.306,0.293,0.013,0.514,0.487,0.027,0.398,0.389,0.009,6.18,6.85,-0.669
"Pomeranz, Drew",519141,2026,135,100,0.278,0.267,0.011,0.496,0.463,0.0329999999999999,0.369,0.351,0.018,5.59,5.36,0.226
"Keller, Brad",641745,2026,135,88,0.246,0.226,0.0199999999999999,0.364,0.313,0.0509999999999999,0.309,0.284,0.025,4.02,3.37,0.651
"Woodford, Jake",663765,2026,134,101,0.352,0.333,0.0189999999999999,0.557,0.493,0.064,0.401,0.374,0.027,7.81,6.22,1.587
"Seymour, Carson",693313,2026,134,96,0.27,0.302,-0.0319999999999999,0.478,0.505,-0.027,0.364,0.385,-0.021,4.85,6.68,-1.826
"Gamboa, Alec",687941,2026,132,97,0.231,0.206,0.025,0.35,0.308,0.0419999999999999,0.287,0.272,0.0149999999999999,1.91,3.08,-1.171
"Sanders, Cam",676742,2026,131,67,0.208,0.205,0.003,0.274,0.293,-0.0189999999999999,0.298,0.302,-0.004,4.6,3.84,0.762
"Natera Jr., Samy",696519,2026,131,68,0.193,0.178,0.015,0.272,0.261,0.011,0.256,0.246,0.01,3.13,2.51,0.616
"Weiss, Ryan",680802,2026,131,81,0.315,0.269,0.0459999999999999,0.568,0.488,0.0799999999999999,0.426,0.379,0.0469999999999999,7.62,6.43,1.185
"Ekness, Josh",694795,2026,131,86,0.217,0.215,0.002,0.302,0.344,-0.0419999999999999,0.299,0.309,-0.01,3.34,4.03,-0.693
"Anderson, Kade",807739,2026,131,95,0.256,0.257,-0.001,0.413,0.405,0.0079999999999999,0.308,0.308,0.0,4.17,4.0,0.175
"Treinen, Blake",595014,2026,130,85,0.254,0.261,-0.007,0.43,0.465,-0.035,0.329,0.343,-0.014,3.64,5.08,-1.44
"Pintaro, Jonathan",702752,2026,130,81,0.239,0.22,0.0189999999999999,0.413,0.37,0.0429999999999999,0.342,0.319,0.023,5.28,4.32,0.963
"Rojas, Kendry",696070,2026,130,73,0.221,0.179,0.042,0.327,0.282,0.045,0.321,0.288,0.033,3.34,3.47,-0.133
"Pecko, Ethan",814490,2026,130,93,0.211,0.241,-0.03,0.386,0.438,-0.0519999999999999,0.31,0.34,-0.03,4.31,4.98,-0.671
"Little, Brendon",663893,2026,129,61,0.282,0.185,0.0969999999999999,0.485,0.308,0.177,0.386,0.286,0.1,6.58,3.42,3.165
"Walker, Josh",677020,2026,126,84,0.214,0.204,0.01,0.304,0.292,0.012,0.265,0.255,0.01,2.08,2.7,-0.623
"Estrada, Jeremiah",669093,2026,126,72,0.183,0.21,-0.0269999999999999,0.266,0.315,-0.0489999999999999,0.259,0.286,-0.0269999999999999,3.48,3.42,0.064
"Gage, Matt",657424,2026,126,86,0.267,0.257,0.01,0.505,0.43,0.075,0.376,0.352,0.024,5.6,5.4,0.198
"Davis, Tyler",699823,2026,126,83,0.185,0.22,-0.035,0.269,0.338,-0.069,0.25,0.288,-0.0379999999999999,3.41,3.47,-0.059
"Suarez, Robert",663158,2026,125,92,0.188,0.25,-0.062,0.239,0.351,-0.1119999999999999,0.21,0.28,-0.07,0.82,3.27,-2.452
"Klassen, George",691946,2026,125,79,0.225,0.26,-0.035,0.324,0.388,-0.064,0.317,0.358,-0.0409999999999999,3.67,5.61,-1.943
"Rodríguez, Elmer",695684,2026,125,82,0.255,0.257,-0.002,0.353,0.387,-0.034,0.337,0.357,-0.0199999999999999,5.4,5.58,-0.18
"Gil, Luis",661563,2026,124,85,0.206,0.249,-0.043,0.412,0.43,-0.018,0.341,0.362,-0.0209999999999999,4.61,5.76,-1.15
"Adams, Mason",690279,2026,124,80,0.282,0.259,0.0229999999999999,0.509,0.457,0.0519999999999999,0.373,0.343,0.0299999999999999,4.03,5.08,-1.046
"Palencia, Daniel",694037,2026,123,81,0.227,0.228,-0.001,0.382,0.375,0.007,0.299,0.298,0.001,3.64,3.73,-0.09
"Wilcox, Cole",677961,2026,123,76,0.262,0.284,-0.0219999999999999,0.34,0.404,-0.064,0.326,0.355,-0.0289999999999999,4.0,5.5,-1.5
"Rangel, Alan",660604,2026,123,79,0.29,0.249,0.0409999999999999,0.495,0.37,0.125,0.378,0.317,0.061,5.88,4.26,1.625
"Greene, Hunter",668881,2026,121,79,0.261,0.268,-0.007,0.423,0.429,-0.006,0.322,0.325,-0.003,6.83,4.5,2.331
"Williams, Trevor",592866,2026,120,74,0.229,0.233,-0.004,0.381,0.351,0.03,0.299,0.302,-0.003,3.14,3.84,-0.7
"Cabrera, Jose",703615,2026,119,88,0.257,0.251,0.006,0.41,0.437,-0.027,0.333,0.339,-0.006,4.33,4.95,-0.617
"Davila, Nick",689546,2026,119,89,0.24,0.273,-0.033,0.35,0.386,-0.036,0.315,0.34,-0.025,4.94,4.98,-0.041
"Vest, Will",676684,2026,116,77,0.275,0.244,0.031,0.382,0.365,0.017,0.327,0.307,0.02,6.08,3.97,2.105
"Hartlieb, Geoff",664129,2026,116,81,0.273,0.242,0.031,0.384,0.351,0.033,0.327,0.305,0.022,4.79,3.92,0.865
"Walker, Taijuan",592836,2026,115,86,0.353,0.312,0.0409999999999999,0.657,0.582,0.075,0.455,0.411,0.044,9.13,7.86,1.272
"Sullivan, Sean",807743,2026,114,84,0.343,0.241,0.102,0.677,0.431,0.246,0.461,0.335,0.126,8.87,4.82,4.046
"Tong, Jonah",804636,2026,114,75,0.216,0.207,0.009,0.32,0.325,-0.005,0.286,0.284,0.002,4.21,3.37,0.838
"Akin, Keegan",669211,2026,114,88,0.284,0.246,0.0379999999999999,0.441,0.371,0.07,0.337,0.298,0.039,5.68,3.73,1.954
"Thomas, Connor",671162,2026,114,86,0.32,0.263,0.0569999999999999,0.48,0.412,0.068,0.372,0.327,0.0449999999999999,7.4,4.57,2.827
"Seabold, Connor",657756,2026,113,81,0.306,0.253,0.0529999999999999,0.429,0.364,0.065,0.352,0.308,0.0439999999999999,5.25,4.0,1.25
"Beeks, Jalen",656222,2026,113,84,0.272,0.282,-0.0099999999999999,0.495,0.522,-0.027,0.351,0.363,-0.012,3.81,5.8,-1.992
"Collyer, Gavin",686560,2026,113,65,0.193,0.203,-0.01,0.307,0.322,-0.015,0.32,0.328,-0.008,5.4,4.6,0.8
"Duarte, Daniel",650960,2026,112,74,0.163,0.206,-0.0429999999999999,0.269,0.332,-0.063,0.223,0.263,-0.04,2.12,2.87,-0.746
"Mantiply, Joe",573009,2026,111,83,0.265,0.286,-0.0209999999999999,0.402,0.494,-0.0919999999999999,0.308,0.352,-0.0439999999999999,3.0,5.4,-2.4
"Castaño, Blas",680604,2026,111,79,0.273,0.288,-0.0149999999999999,0.465,0.493,-0.0279999999999999,0.351,0.367,-0.016,3.62,5.95,-2.328
"Smith, Hagen",696146,2026,110,53,0.117,0.159,-0.0419999999999999,0.181,0.224,-0.043,0.211,0.243,-0.032,1.29,2.45,-1.164
"Fulton, Dax",690978,2026,110,68,0.204,0.213,-0.009,0.301,0.313,-0.012,0.286,0.298,-0.012,3.46,3.73,-0.268
"Roberts, Ethan",681799,2026,110,76,0.237,0.255,-0.018,0.376,0.391,-0.015,0.332,0.342,-0.01,4.21,5.05,-0.842
"Hernández, Jonathan",642546,2026,109,74,0.219,0.255,-0.036,0.385,0.389,-0.004,0.304,0.321,-0.017,5.68,4.38,1.304
"Foley, Jason",671345,2026,109,85,0.276,0.26,0.016,0.418,0.396,0.0219999999999999,0.326,0.311,0.015,4.5,4.09,0.41
"Topa, Justin",623437,2026,108,79,0.337,0.288,0.049,0.511,0.464,0.0469999999999999,0.403,0.367,0.036,6.96,5.95,1.005
"Way, Beck",694360,2026,105,73,0.293,0.257,0.0359999999999999,0.435,0.395,0.0399999999999999,0.35,0.341,0.0089999999999999,3.86,5.02,-1.163
"Perdomo, Cesar",702885,2026,104,83,0.284,0.267,0.0169999999999999,0.453,0.427,0.026,0.337,0.324,0.013,3.65,4.47,-0.821
"Borucki, Ryan",621366,2026,104,78,0.293,0.252,0.0409999999999999,0.478,0.372,0.1059999999999999,0.364,0.31,0.0539999999999999,4.94,4.06,0.884
"Marte, Yunior",805074,2026,103,78,0.258,0.276,-0.018,0.495,0.485,0.01,0.356,0.36,-0.004,4.44,5.69,-1.252
"Cuas, Jose",621016,2026,103,63,0.276,0.285,-0.0089999999999999,0.333,0.366,-0.0329999999999999,0.324,0.341,-0.017,2.42,5.02,-2.602
"Aleman, Franco",680916,2026,103,61,0.281,0.233,0.048,0.438,0.384,0.0539999999999999,0.364,0.324,0.0399999999999999,4.43,4.47,-0.037
"Peralta, Sammy",671111,2026,102,68,0.333,0.298,0.035,0.522,0.449,0.073,0.406,0.363,0.043,6.75,5.8,0.95
"Fernandez, Ryan",681676,2026,100,61,0.216,0.218,-0.002,0.364,0.347,0.017,0.295,0.291,0.004,3.52,3.54,-0.018
"Phillips, Evan",623465,2026,99,62,0.231,0.236,-0.0049999999999999,0.44,0.496,-0.0559999999999999,0.3,0.324,-0.024,3.38,4.47,-1.095
"Wilkinson, Matt",683363,2026,99,77,0.221,0.227,-0.006,0.411,0.382,0.0289999999999999,0.286,0.277,0.0089999999999999,3.65,3.2,0.449
"Nardi, Andrew",677053,2026,99,60,0.244,0.241,0.003,0.442,0.465,-0.023,0.343,0.348,-0.0049999999999999,5.16,5.26,-0.098
"Stewart, Brock",592779,2026,98,65,0.18,0.19,-0.01,0.315,0.303,0.012,0.247,0.247,0.0,2.46,2.53,-0.075
"Pallette, Peyton",688883,2026,97,56,0.218,0.25,-0.032,0.346,0.384,-0.038,0.333,0.356,-0.0229999999999999,5.23,5.54,-0.314
"Frasso, Nick",693308,2026,96,66,0.294,0.252,0.0419999999999999,0.482,0.405,0.0769999999999999,0.365,0.325,0.0399999999999999,6.1,4.5,1.597
"Yan, Jefry",642376,2026,96,54,0.26,0.225,0.035,0.39,0.345,0.045,0.346,0.32,0.0259999999999999,4.87,4.35,0.519
"Coulombe, Danny",543056,2026,96,70,0.225,0.251,-0.0259999999999999,0.275,0.311,-0.0359999999999999,0.3,0.321,-0.021,4.5,4.38,0.12
"Drake, Kohl",684442,2026,95,67,0.293,0.298,-0.005,0.585,0.597,-0.012,0.403,0.412,-0.0089999999999999,6.53,7.91,-1.378
"Bolton, Cody",675989,2026,95,58,0.269,0.276,-0.007,0.462,0.472,-0.0099999999999999,0.371,0.38,-0.009,5.4,6.47,-1.07
"Backhus, Kyle",679775,2026,94,66,0.294,0.247,0.0469999999999999,0.447,0.385,0.062,0.349,0.308,0.0409999999999999,4.95,4.0,0.95
"Montgomery, Jordan",656756,2026,94,70,0.207,0.228,-0.021,0.345,0.359,-0.014,0.267,0.281,-0.014,4.63,3.29,1.339
"Kranick, Max",668820,2026,94,69,0.342,0.28,0.062,0.608,0.446,0.1619999999999999,0.449,0.369,0.08,9.33,6.03,3.297
"De los Santos, Yerry",660787,2026,94,69,0.238,0.272,-0.034,0.393,0.437,-0.0439999999999999,0.304,0.334,-0.03,2.04,4.79,-2.745
"Curry, Xzavion",675540,2026,94,69,0.262,0.226,0.036,0.56,0.482,0.078,0.385,0.341,0.0439999999999999,5.48,5.02,0.464
"Anderson, Shaun",641312,2026,93,65,0.309,0.303,0.006,0.469,0.515,-0.046,0.38,0.391,-0.011,7.65,6.93,0.72
"Díaz, Edwin",621242,2026,93,52,0.333,0.263,0.07,0.538,0.391,0.147,0.413,0.335,0.0779999999999999,9.17,4.82,4.35
"Sanmartin, Reiver",665665,2026,93,70,0.259,0.261,-0.002,0.435,0.396,0.0389999999999999,0.324,0.309,0.015,4.22,4.03,0.189
"Abel, Mick",690953,2026,93,57,0.275,0.273,0.002,0.35,0.413,-0.063,0.329,0.349,-0.0199999999999999,3.98,5.29,-1.306
"Hanifee, Brenan",669724,2026,93,75,0.286,0.301,-0.015,0.512,0.5,0.012,0.369,0.37,-0.001,5.06,6.07,-1.007
"Franco, Jose",683742,2026,92,62,0.25,0.236,0.014,0.461,0.392,0.069,0.363,0.347,0.016,4.43,5.22,-0.794
"Sears, Andrew",808825,2026,92,65,0.3,0.234,0.0659999999999999,0.525,0.386,0.139,0.399,0.323,0.076,7.11,4.44,2.665
"Brieske, Beau",689225,2026,91,64,0.235,0.234,0.0009999999999999,0.435,0.4,0.0349999999999999,0.314,0.3,0.014,4.76,3.78,0.985
"Morgan, Eli",669212,2026,91,64,0.3,0.324,-0.024,0.525,0.512,0.013,0.396,0.399,-0.003,5.12,7.29,-2.169
"Samaniego, Tyler",701719,2026,90,63,0.286,0.271,0.0149999999999999,0.351,0.403,-0.052,0.324,0.335,-0.011,2.66,4.82,-2.164
"Morales, Luis",806960,2026,90,62,0.365,0.303,0.062,0.73,0.522,0.2079999999999999,0.499,0.407,0.092,13.5,7.66,5.84
"Morris, Kade",695034,2026,89,69,0.39,0.289,0.101,0.649,0.417,0.232,0.465,0.359,0.106,10.9,5.65,5.254
"Murphy, Luke",684665,2026,88,56,0.276,0.238,0.038,0.434,0.375,0.059,0.359,0.323,0.0359999999999999,6.86,4.44,2.424
"Bummer, Aaron",607481,2026,88,63,0.324,0.271,0.0529999999999999,0.676,0.521,0.155,0.457,0.382,0.075,10.26,6.55,3.71
"Curtis, Khristian",694753,2026,87,61,0.205,0.196,0.0089999999999999,0.301,0.346,-0.0449999999999999,0.289,0.298,-0.009,4.71,3.73,0.984
"Saucedo, Tayler",642048,2026,87,51,0.2,0.178,0.022,0.267,0.289,-0.0219999999999999,0.26,0.256,0.004,2.53,2.72,-0.189
"Barco, Hunter",682995,2026,87,58,0.296,0.28,0.0159999999999999,0.535,0.466,0.069,0.411,0.381,0.0299999999999999,7.64,6.51,1.132
"Jameson, Drey",686753,2026,86,62,0.257,0.275,-0.018,0.378,0.397,-0.019,0.325,0.341,-0.016,5.12,5.02,0.101
"Abner, Philip",691769,2026,86,65,0.284,0.298,-0.014,0.568,0.57,-0.002,0.401,0.408,-0.0069999999999999,7.11,7.71,-0.605
"Bigge, Hunter",685801,2026,85,57,0.2,0.23,-0.03,0.329,0.34,-0.011,0.297,0.311,-0.014,6.98,4.09,2.893
"Crow, Coleman",689441,2026,85,68,0.276,0.269,0.007,0.474,0.448,0.0259999999999999,0.34,0.34,0.0,5.3,4.98,0.324
"Harris, Trent",805345,2026,85,51,0.205,0.178,0.0269999999999999,0.295,0.227,0.0679999999999999,0.255,0.218,0.037,2.11,1.98,0.129
"Alexander, Jason",669920,2026,84,61,0.28,0.257,0.023,0.56,0.415,0.145,0.392,0.332,0.06,9.33,4.72,4.607
"Mears, Nick",683232,2026,83,57,0.257,0.298,-0.0409999999999999,0.443,0.506,-0.063,0.344,0.382,-0.038,5.12,6.55,-1.429
"Burgos, Raymond",670103,2026,82,65,0.212,0.232,-0.02,0.362,0.402,-0.04,0.252,0.275,-0.023,4.22,3.15,1.069
