"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Cavanaugh, Drew",701852,91,12.6,41.8,106.6,85.0,98.0,90.6,79.7,389,161,355.0,26,28.6,4,4.4,2.6
"Sosa, Lenyn",672820,90,20.0,34.4,107.7,88.7,98.8,91.2,88.6,415,164,415.0,33,36.7,5,5.6,4.3
"Rave, John",670231,89,14.0,31.5,106.5,88.3,99.9,95.0,84.4,417,158,395.0,32,36.0,9,10.1,6.7
"Lombard Jr., George",806146,88,8.0,34.1,111.1,86.0,97.6,92.5,81.0,413,149,366.0,30,34.1,5,5.7,3.7
"Flores Jr., Rafael",804668,87,11.9,35.6,110.0,90.5,101.5,95.4,84.5,440,191,407.0,41,47.1,12,13.8,8.6
"Kim, Hyeseong",808975,87,9.1,42.5,103.9,85.8,95.6,91.5,81.1,372,155,372.0,22,25.3,3,3.4,2.3
"Crooks, Jimmy",699625,87,19.4,37.9,109.8,91.7,101.1,95.3,85.6,443,213,403.0,42,48.3,10,11.5,6.7
"Harris, Dustin",687957,87,15.7,44.8,105.6,84.8,94.8,90.0,78.6,412,166,,18,20.7,2,2.3,1.8
"Thomas, Alek",677950,87,13.0,33.3,108.0,89.5,99.8,94.1,87.7,415,163,408.0,35,40.2,6,6.9,5.0
"Rodríguez, Héctor",699302,86,9.0,27.9,115.2,87.8,98.7,90.3,86.1,424,140,402.0,29,33.7,5,5.8,3.9
"Outman, James",681546,86,16.2,33.7,107.5,86.5,97.9,93.2,80.3,418,177,393.0,32,37.2,6,7.0,3.5
"Rojas, Josh",668942,86,17.8,31.4,104.2,86.4,96.1,91.0,83.7,391,166,376.0,25,29.1,1,1.2,0.9
"Culpepper, Kaelen",701785,85,15.0,36.5,108.4,87.2,97.5,90.9,85.9,428,158,406.0,26,30.6,3,3.5,2.5
"Wade Jr., LaMonte",664774,84,13.7,29.8,107.7,86.8,98.0,91.2,83.0,409,167,383.0,29,34.5,3,3.6,2.2
"Castellanos, Nick",592206,83,13.0,42.2,108.7,87.7,98.3,92.5,78.3,405,192,394.0,31,37.3,7,8.4,5.7
"Ortiz, Abimelec",694673,83,13.6,39.8,112.2,89.7,100.2,94.1,84.4,414,187,396.0,33,39.8,7,8.4,5.6
"Refsnyder, Rob",608701,81,19.5,24.7,112.3,86.6,98.0,93.0,81.7,412,158,380.0,28,34.6,7,8.6,5.4
"Kim, Ha-Seong",673490,81,18.5,23.5,109.0,85.8,95.4,89.7,83.9,398,145,,20,24.7,2,2.5,1.6
"Rivas, Leo",660844,80,19.4,32.5,100.8,86.5,93.6,89.4,83.2,381,173,,13,16.3,1,1.3,0.7
"Yorke, Nick",694377,80,7.8,27.5,113.5,88.1,101.0,91.2,87.4,394,137,394.0,35,43.8,4,5.0,3.4
"Thomas, Colby",687515,79,20.9,29.1,108.7,89.1,99.1,92.7,86.1,426,187,411.0,27,34.2,7,8.9,5.8
"Arias, Gabriel",672356,79,4.4,36.7,111.6,89.6,102.3,95.9,87.1,446,138,416.0,34,43.0,8,10.1,5.4
"Bart, Joey",663698,78,15.5,32.1,109.6,85.8,98.4,90.4,83.9,422,172,394.0,27,34.6,6,7.7,4.7
"Garver, Mitch",641598,77,18.3,28.6,110.5,90.6,100.5,93.1,86.7,406,187,390.0,37,48.1,7,9.1,4.7
"Marchán, Rafael",665561,76,25.0,31.6,103.7,82.9,93.0,88.5,79.9,397,173,377.0,14,18.4,2,2.6,2.1
"Cox, Jonah",813841,76,11.1,35.5,104.7,88.2,99.1,92.2,83.3,446,146,408.0,29,38.2,5,6.6,3.8
"Valencia, Eduardo",680664,74,14.5,44.6,112.4,89.6,101.3,96.1,84.7,425,178,391.0,33,44.6,13,17.6,12.4
"Bader, Harrison",664056,73,12.3,32.9,109.3,89.2,99.2,94.9,85.7,425,153,382.0,30,41.1,6,8.2,5.4
"Loperfido, Joey",694388,73,11.9,32.9,106.2,89.0,98.6,92.2,86.6,405,149,379.0,26,35.6,5,6.8,4.1
"Shewmake, Braden",669699,73,13.8,30.1,110.5,89.9,98.7,94.1,85.7,403,159,376.0,27,37.0,5,6.8,5.5
"Melendez, MJ",669004,72,23.6,29.2,111.9,94.2,102.5,96.4,92.3,398,214,379.0,40,55.6,8,11.1,5.6
"Lawlar, Jordan",691783,72,18.3,37.5,106.5,87.6,97.9,88.9,85.2,424,180,392.0,20,27.8,6,8.3,5.1
"Freeman, Cody",683227,71,8.9,22.5,104.5,83.0,94.4,88.2,81.5,388,130,388.0,16,22.5,1,1.4,1.1
"Hill, Turner",806367,71,10.7,31.0,104.2,87.5,96.9,92.4,84.2,395,145,395.0,23,32.4,3,4.2,2.9
"Smith, Pavin",656976,71,14.6,21.1,109.7,87.8,98.4,91.1,86.8,424,154,404.0,25,35.2,3,4.2,3.0
"Moore, Christian",695681,69,13.5,27.5,107.3,88.0,98.9,92.7,85.5,389,155,389.0,25,36.2,5,7.2,4.3
"Malgeri, Ben",701162,69,11.9,39.1,106.5,90.0,100.2,91.3,90.0,386,162,368.0,29,42.0,3,4.3,2.5
"Urías, Ramón",602104,69,17.9,27.5,106.8,88.5,98.4,93.1,85.5,414,176,402.0,24,34.8,7,10.1,7.0
"Whitcomb, Shay",694376,69,17.8,31.9,107.9,86.0,99.2,93.9,80.4,410,175,408.0,23,33.3,9,13.0,9.2
"Pereda, Jhonny",640902,68,8.6,45.6,106.7,90.1,99.8,92.7,88.1,392,162,390.0,32,47.8,2,2.9,2.2
"Lockridge, Brandon",663604,68,0.4,17.6,110.4,85.6,99.0,86.8,85.2,369,93,,22,32.4,1,1.5,0.9
"Schneider, Davis",676914,68,27.7,25.0,111.1,87.7,100.3,95.3,77.0,419,197,399.0,29,42.6,7,10.3,5.0
"Báez, Joshua",695491,68,23.1,35.3,111.9,92.1,101.9,96.1,88.5,449,203,394.0,32,47.1,8,11.8,7.4
"Perkins, Blake",663368,68,13.4,23.5,106.4,86.4,97.3,93.4,82.4,399,144,399.0,23,33.8,3,4.4,3.0
"Escarra, J.C.",641555,68,10.6,29.4,109.0,89.1,98.7,91.7,87.0,393,156,,23,33.8,3,4.4,3.3
"Naylor, Bo",666310,67,19.0,31.3,108.9,89.1,99.7,93.5,83.9,397,191,376.0,27,41.5,8,11.9,8.2
"Wallner, Matt",670242,67,8.1,26.9,110.3,88.4,101.4,95.6,83.3,424,154,415.0,27,40.3,7,10.4,5.2
"Hays, Austin",669720,66,4.2,34.8,111.9,87.2,99.3,93.6,81.4,379,137,364.0,28,42.4,3,4.5,3.2
"Moncada, Yoán",660162,66,15.8,33.3,110.4,90.3,101.0,92.2,87.7,388,179,373.0,27,40.9,5,7.6,3.8
"Brito, Juan",682877,66,16.9,33.3,107.2,85.3,96.9,91.0,86.1,409,154,385.0,21,31.8,4,6.1,4.2
"Ford, Harry",695670,65,13.9,29.2,110.2,84.5,97.9,92.6,78.4,396,154,392.0,22,33.8,7,10.8,6.7
"McAdoo, Charles",807727,63,14.8,22.2,107.7,84.4,96.1,90.0,82.4,404,147,371.0,17,27.0,3,4.8,3.3
"Velázquez, Nelson",676369,63,20.8,41.3,110.4,95.0,103.3,98.1,88.2,444,209,419.0,40,63.5,9,14.3,8.3
"Pereira, Everson",677592,63,9.7,39.7,108.4,88.5,100.1,95.4,84.2,430,160,412.0,26,41.3,8,12.7,7.2
"Bericoto, Victor",682674,62,9.7,30.6,108.7,90.2,100.5,94.6,87.0,445,170,424.0,31,50.0,8,12.9,9.2
"Stanton, Giancarlo",519317,61,21.5,37.7,116.3,94.1,104.8,97.8,92.2,446,187,410.0,27,44.3,11,18.0,11.5
"Wynns, Austin",642851,60,16.0,31.7,109.3,84.9,96.3,90.3,81.3,390,146,363.0,16,26.7,2,3.3,2.2
"Roden, Alan",702176,59,11.3,27.1,107.3,87.9,99.0,90.9,87.4,402,152,,24,40.7,3,5.1,3.8
"Durán, Rodolfo",660710,59,15.8,22.0,108.3,87.5,97.4,91.0,85.5,432,142,402.0,18,30.5,5,8.5,5.5
"Morel, Christopher",666624,59,17.4,27.1,114.6,88.3,100.1,91.2,90.5,405,137,405.0,24,40.7,2,3.4,2.0
"Callihan, Tyler",682997,59,26.1,40.7,107.3,84.5,96.4,88.8,74.9,427,205,411.0,16,27.1,4,6.8,3.7
"Benson, Will",666181,58,24.9,32.8,111.9,91.1,100.2,92.1,92.4,414,216,391.0,22,37.9,7,12.1,6.1
"Fraley, Jake",641584,57,22.8,45.6,107.8,83.9,94.9,90.2,74.1,401,191,400.0,12,21.4,5,8.8,5.4
"Murphy, Sean",669221,57,4.9,26.3,107.4,86.1,99.8,95.7,79.4,407,131,390.0,21,36.8,5,8.8,5.2
"Rincones Jr., Gabriel",687282,56,13.3,23.2,112.7,90.1,100.5,94.5,87.1,415,172,395.0,20,35.7,5,8.9,5.6
"Watson, Kahlil",696135,56,10.6,28.6,105.7,89.3,98.1,91.0,87.7,378,154,373.0,18,32.1,4,7.1,4.4
"Bowen, Jase",687749,55,13.3,27.3,108.2,87.9,99.6,92.5,80.1,395,160,375.0,19,34.5,5,9.1,5.2
"Sánchez, Ali",645305,54,17.4,33.3,106.6,83.1,95.4,85.1,86.3,401,142,371.0,15,27.8,2,3.7,2.5
"Serven, Brian",661531,53,9.7,37.7,108.6,87.0,98.3,88.6,86.1,419,175,399.0,16,30.2,5,9.4,6.6
"Kuroda-Grauer, Joshua",811965,53,7.8,35.8,107.1,89.3,99.4,92.0,88.3,416,136,416.0,21,40.4,1,1.9,1.6
"Madrigal, Nick",663611,52,9.3,30.8,105.3,88.1,96.5,86.5,89.7,377,140,,14,26.9,0,0.0,0.0
"McCutchen, Andrew",457705,52,22.7,28.8,106.0,87.1,97.1,91.6,85.1,407,174,347.0,15,28.8,3,5.8,3.6
"De La Cruz, Bryan",650559,52,2.7,28.8,109.2,88.5,99.0,93.5,85.6,404,120,402.0,21,40.4,2,3.8,2.7
"Espinal, Santiago",669289,51,14.2,45.1,102.5,86.2,96.6,87.1,86.4,383,159,383.0,16,31.4,1,2.0,1.7
"Schuemann, Max",680474,51,24.6,37.3,105.7,89.4,98.6,93.1,82.3,418,197,415.0,21,41.2,5,9.8,5.7
"Teel, Kyle",691019,51,11.1,43.1,112.4,84.4,101.3,92.3,74.6,409,173,399.0,25,49.0,7,13.7,6.5
"Amador, Adael",691182,50,7.8,22.0,108.5,83.1,95.8,92.3,78.9,396,128,387.0,11,22.0,4,8.0,5.9
"Bernal, Leo",699024,49,13.9,42.9,109.8,95.1,102.9,96.1,92.9,421,210,392.0,33,67.3,5,10.2,7.7
"McCray, Grant",687529,49,9.9,26.5,111.6,87.3,100.2,96.0,78.8,420,145,413.0,16,32.7,6,12.2,7.1
"Haase, Eric",606992,49,12.0,28.6,108.1,86.0,97.4,94.4,79.5,410,146,398.0,14,28.6,8,16.3,9.5
"Hernández, Enrique",571771,49,11.7,26.5,107.5,88.8,99.5,94.8,83.8,388,161,378.0,20,40.8,4,8.2,5.0
"Pozo, Yohel",650968,48,14.6,31.3,104.9,87.0,95.7,89.0,87.6,397,138,397.0,13,27.1,1,2.1,1.8
"Thompson, Sterlin",694514,48,8.0,31.3,110.2,86.6,100.3,91.5,82.1,409,160,396.0,21,43.8,3,6.3,3.9
"d'Arnaud, Travis",518595,46,9.3,32.6,104.2,86.5,97.0,93.2,81.1,396,154,396.0,15,32.6,5,10.9,6.5
"Stubbs, Garrett",596117,45,12.1,20.0,103.5,85.3,94.8,86.9,85.1,370,136,,11,24.4,0,0.0,0.0
"Slater, Austin",596103,45,4.8,26.7,103.2,85.0,94.7,90.0,81.2,352,132,,8,18.2,1,2.2,1.4
"Gonzalez, Romy",663853,45,3.9,31.1,108.2,87.6,100.3,92.4,85.7,384,132,368.0,17,37.8,2,4.4,2.7
"Jackson, Alex",656577,44,8.1,25.0,108.6,86.8,98.5,92.5,80.9,410,136,410.0,15,34.1,1,2.3,1.4
"Cauley, Cam",695508,44,16.8,27.3,101.7,85.5,94.6,90.8,83.6,382,133,382.0,9,20.5,0,0.0,0.0
"Rodriguez, Jesus",683679,44,9.3,34.1,106.5,86.5,96.3,87.9,85.8,383,138,361.0,13,29.5,1,2.3,1.7
"Dezenzo, Zach",701305,44,9.9,43.2,110.5,84.9,97.4,91.2,77.8,359,160,359.0,14,31.8,4,9.1,4.8
"Clarke, Denzel",672016,43,-4.1,11.6,112.7,88.1,101.8,94.0,88.8,303,69,,17,39.5,1,2.3,1.3
"Urías, Luis",649966,43,17.6,41.9,108.3,86.2,97.3,87.0,88.0,416,170,384.0,13,30.2,3,7.0,5.1
"Rivero, Sebastián",665861,42,19.2,26.2,106.3,82.0,93.1,81.8,84.8,371,139,,6,14.3,0,0.0,0.0
"Kelenic, Jarred",672284,42,11.6,35.7,110.8,92.6,102.4,94.5,90.3,446,183,446.0,21,50.0,8,19.0,9.6
"Wiemer, Joey",686894,41,2.2,29.3,110.5,88.8,100.5,96.9,83.1,398,141,392.0,16,39.0,4,9.8,4.8
"Knizner, Andrew",668800,41,20.8,29.3,106.6,85.4,97.6,91.4,81.0,409,154,402.0,12,29.3,3,7.3,5.2
"Fulford, Braxton",690924,41,23.8,24.4,109.5,87.1,97.9,87.0,89.6,415,182,376.0,14,34.1,3,7.3,3.6
"Arcia, Orlando",606115,40,4.2,30.0,103.4,86.0,95.6,89.6,84.8,374,125,374.0,10,25.0,1,2.5,2.0
"Tromp, Chadwick",644433,38,12.9,26.3,105.0,85.5,95.4,85.8,88.3,356,135,,10,26.3,0,0.0,0.0
"Ward, Ryan",669899,38,19.3,36.8,108.4,88.5,99.1,91.6,85.4,400,183,394.0,11,28.9,4,10.5,6.7
"Groover, LuJames",694410,37,16.7,24.3,105.8,90.0,99.5,95.1,88.8,388,153,388.0,17,45.9,4,10.8,7.4
"Rodden, Brock",801126,36,19.1,38.9,106.3,87.9,98.0,92.1,78.4,375,202,,14,38.9,2,5.6,3.0
"Simon, Ronny",682927,36,10.5,27.8,109.4,86.7,98.1,95.1,83.7,387,135,,10,27.8,1,2.8,2.3
"Wagaman, Eric",676572,35,1.0,34.3,110.1,84.8,97.9,91.2,79.0,415,144,399.0,10,28.6,2,5.7,3.8
"India, Jonathan",663697,35,28.3,28.6,105.5,85.7,96.5,90.9,82.5,397,172,389.0,11,31.4,2,5.7,3.4
"Callahan, Brett",814430,35,17.7,31.4,111.0,89.3,100.7,92.9,84.4,393,205,393.0,15,42.9,4,11.4,6.3
"Peck, John",807726,35,5.4,34.3,109.9,88.4,98.6,95.3,82.0,398,156,,14,40.0,4,11.4,7.4
"Short, Zack",670097,34,27.9,29.4,103.2,88.7,95.8,90.0,91.9,398,210,,7,20.6,2,5.9,3.2
"Jenkins, Walker",805805,33,16.1,30.3,105.4,87.9,98.4,92.7,83.3,394,166,391.0,12,36.4,3,9.1,5.3
"Teodosio, Bryce",669326,32,9.5,15.6,107.2,82.9,95.8,89.7,81.7,387,120,,7,21.9,2,6.3,3.7
"Veen, Zac",691728,32,16.7,34.4,111.3,87.0,101.6,92.9,77.3,407,177,407.0,13,40.6,3,9.4,4.6
"Navarreto, Brian",640459,32,11.0,15.6,107.7,84.7,96.1,92.9,81.5,368,115,368.0,7,21.9,2,6.3,3.7
"Garcia, Jhostynxon",691373,32,11.7,34.4,109.7,83.7,98.2,90.5,83.2,395,138,,10,31.3,1,3.1,2.0
"Mauricio, Ronny",677595,32,6.6,28.1,111.3,89.9,101.2,94.2,87.5,421,144,421.0,11,34.4,3,9.4,6.0
"Cook, Billy",695257,31,23.9,22.6,104.4,84.7,95.6,93.5,78.3,360,162,,7,22.6,0,0.0,0.0
"Delgado, Raynel",669384,31,2.8,32.3,103.7,86.1,95.6,90.5,84.0,409,126,409.0,10,32.3,1,3.2,2.4
"Cole, Zach",805904,30,15.3,23.3,113.9,92.5,102.6,97.4,87.5,391,161,376.0,15,50.0,5,16.7,9.4
"Reyes, Felix",694025,29,6.4,37.9,110.3,89.2,98.9,91.3,87.4,348,157,348.0,8,27.6,2,6.9,5.3
"Valera, George",671655,29,9.6,20.7,108.3,90.2,98.4,92.0,91.6,375,111,,10,34.5,0,0.0,0.0
"Locklear, Tyler",682988,28,4.0,28.6,111.5,83.8,97.7,91.9,77.0,376,134,364.0,9,32.1,4,14.3,9.5
"Prieto, César",693409,28,4.2,25.0,108.9,87.0,98.1,92.1,85.3,378,126,,8,28.6,1,3.6,3.0
"Wagner, Will",695238,28,4.9,28.6,99.8,81.9,92.4,82.2,83.8,299,103,,5,17.9,0,0.0,0.0
"Johnson, Bryce",669369,28,18.7,17.9,96.2,79.1,89.0,78.3,78.0,280,114,,2,7.1,0,0.0,0.0
"Haggerty, Sam",664059,28,16.8,21.4,105.5,83.4,93.6,87.8,83.7,336,127,,2,7.1,0,0.0,0.0
"Kennedy, Buddy",671083,28,28.1,28.6,105.7,84.4,96.5,91.6,74.8,380,187,,9,32.1,3,10.7,6.1
"Hinds, Rece",677956,27,21.7,22.2,109.5,86.8,99.1,90.0,83.6,359,171,,9,33.3,0,0.0,0.0
"Keys, Sean",815873,27,19.9,33.3,108.5,90.1,101.5,91.2,91.6,399,173,374.0,16,59.3,2,7.4,4.3
"Encarnacion, Jerar",666464,26,5.4,38.5,112.3,87.5,99.3,92.2,83.0,350,142,,9,34.6,2,7.7,5.7
"Helman, Michael",680737,26,23.9,26.9,97.6,82.9,91.3,84.3,78.4,378,167,378.0,2,7.7,0,0.0,0.0
"Eaton, Nate",681987,26,17.1,38.5,107.7,87.2,98.4,90.8,86.4,409,185,409.0,9,34.6,2,7.7,4.2
"Cheng, Tsung-Che",691907,26,12.5,38.5,102.4,86.6,95.6,90.7,80.4,405,170,,6,23.1,2,7.7,4.5
"Meadows, Parker",678009,26,13.3,30.8,105.0,85.3,94.5,89.3,81.1,361,147,,5,19.2,1,3.8,2.6
"Wisdom, Patrick",621550,26,28.4,26.9,109.3,92.7,101.7,96.3,89.8,429,213,429.0,11,42.3,5,19.2,10.0
"León, Sandy",506702,26,17.1,23.1,98.8,81.9,93.6,89.4,76.3,347,127,,5,19.2,0,0.0,0.0
"Misner, Kameron",670224,25,23.0,28.0,98.6,81.8,94.5,88.3,69.1,365,190,,5,20.0,0,0.0,0.0
"Williams, Carson",700246,25,28.1,24.0,110.1,84.5,96.6,91.7,87.4,420,162,420.0,6,24.0,1,4.0,2.5
"Alfonzo, Eliezer",672613,25,10.9,40.0,108.2,91.3,98.7,92.1,91.4,353,171,,8,32.0,0,0.0,0.0
"Nishida, Rikuu",807747,25,3.1,32.0,102.0,87.9,94.1,89.7,86.7,318,108,,3,12.0,0,0.0,0.0
"Jiménez, Eloy",650391,25,5.6,32.0,102.5,89.2,99.0,93.4,86.7,390,149,,11,44.0,1,4.0,2.9
"Maile, Luke",571912,25,20.2,24.0,106.3,84.6,96.5,91.7,76.5,396,172,396.0,7,28.0,1,4.0,2.4
"Workman, Gage",669398,24,11.6,50.0,109.0,94.1,101.8,97.8,87.9,382,203,381.0,11,45.8,5,20.8,12.2
"Furman, Nate",801501,24,7.6,16.7,101.9,80.9,92.3,85.9,79.7,357,96,,4,16.7,0,0.0,0.0
"Joe, Connor",656582,24,15.2,41.7,107.7,92.5,101.1,92.7,92.6,398,184,398.0,11,45.8,2,8.3,4.4
"Murray, Tanner",695020,23,25.6,26.1,108.6,90.7,100.1,98.2,88.5,395,159,368.0,10,43.5,2,8.7,6.1
"Spence, Lucas",828599,22,4.0,27.3,107.3,92.7,101.2,92.7,92.7,374,140,,9,40.9,1,4.5,2.4
"Franklin, Christian",681047,22,3.8,13.6,108.1,86.6,100.0,95.7,83.7,397,132,,10,45.5,3,13.6,7.1
"Higgins, P.J.",664731,22,24.5,40.9,100.1,83.6,92.1,82.1,91.2,355,150,,3,13.6,0,0.0,0.0
"Ibáñez, Andy",628451,22,13.6,22.7,105.1,86.3,94.9,90.4,79.1,355,188,,4,18.2,0,0.0,0.0
"Morabito, Nick",703492,21,10.7,38.1,106.1,88.7,98.4,89.7,94.0,338,135,,8,38.1,0,0.0,0.0
"Perez, Junior",678577,21,21.3,33.3,106.7,91.0,101.6,100.2,80.9,409,207,387.0,11,52.4,3,14.3,8.3
"McGuire, Reese",624512,21,18.8,33.3,96.0,74.3,87.9,77.2,74.9,330,148,,2,9.5,0,0.0,0.0
"Robinson, Chuckie",642020,21,17.8,14.3,105.3,85.8,95.4,89.7,85.0,336,96,,3,14.3,0,0.0,0.0
"Morales, Yohandy",691002,21,14.4,38.1,108.1,92.0,104.1,93.3,92.3,407,174,407.0,13,61.9,3,14.3,10.0
"Black, Tyler",672012,20,12.6,25.0,99.5,83.6,94.2,84.5,81.8,347,141,,3,15.0,0,0.0,0.0
"Brennan, Will",686823,20,20.2,20.0,103.1,82.9,94.8,89.6,86.0,349,138,,5,25.0,0,0.0,0.0
"Rortvedt, Ben",666163,19,16.7,36.8,97.9,85.5,92.0,85.2,92.4,331,172,,1,5.3,0,0.0,0.0
"Cameron, Daz",663662,18,16.9,33.3,108.5,84.1,97.2,89.5,75.6,442,184,442.0,5,27.8,2,11.1,8.0
"Mastrobuoni, Miles",670156,18,11.1,27.8,101.0,90.1,95.0,91.7,88.4,376,173,,4,22.2,0,0.0,0.0
"Pinckney, Andrew",687605,17,15.1,41.2,110.9,94.8,104.1,91.7,99.2,402,192,402.0,10,58.8,2,11.8,6.9
"Meneses, Joey",608841,17,12.7,23.5,106.5,92.7,101.3,91.8,97.5,362,132,,10,58.8,0,0.0,0.0
"Stefanic, Michael",683021,16,5.0,37.5,102.0,90.0,96.0,89.1,90.6,382,145,,5,31.3,0,0.0,0.0
"De Paula, Josue",800543,16,11.5,31.3,108.2,92.6,100.1,93.9,90.8,416,179,416.0,9,56.3,2,12.5,8.0
"Stevens, Chad",677060,16,13.2,43.8,101.1,81.4,94.9,89.2,68.4,371,204,,4,25.0,1,6.3,2.9
"Santana, Carlos",467793,16,29.5,25.0,107.2,87.8,98.4,87.5,91.5,364,174,,7,43.8,0,0.0,0.0
"Barger, Addison",680718,16,16.7,25.0,108.1,89.0,101.1,88.8,89.2,362,177,,8,50.0,0,0.0,0.0
"Salazar, César",663967,15,11.2,20.0,101.3,88.6,96.6,92.4,84.8,377,144,,5,33.3,0,0.0,0.0
"Hicklen, Brewer",676551,15,10.3,46.7,110.7,93.3,102.9,98.8,85.0,391,180,,8,53.3,2,13.3,5.9
"Alcántara, Kevin",682634,15,11.8,60.0,106.1,91.1,97.5,91.5,90.1,392,206,392.0,4,26.7,1,6.7,3.6
"Rodriguez, Emmanuel",691181,15,15.4,53.3,111.1,96.0,104.8,98.4,97.9,420,218,420.0,10,66.7,4,26.7,16.7
"Kemp, Otto",805249,15,27.0,33.3,101.5,81.5,89.9,86.9,70.9,335,175,,2,13.3,0,0.0,0.0
"Huff, Sam",669087,14,8.4,28.6,104.6,91.2,102.3,98.4,81.2,366,186,,8,57.1,2,14.3,5.9
"De Los Santos, Deyvison",691277,14,2.4,35.7,106.2,84.6,96.3,94.0,78.6,388,126,,3,21.4,1,7.1,5.3
"Clase, Jonatan",682729,14,11.3,21.4,103.5,86.8,96.6,91.3,83.4,375,158,369.0,5,35.7,0,0.0,0.0
"Toglia, Michael",669911,14,16.5,28.6,103.5,91.6,98.8,92.7,88.8,335,207,,8,57.1,0,0.0,0.0
"Salas, Ethan",806956,14,32.3,14.3,105.8,91.2,98.2,96.6,79.3,426,231,399.0,5,35.7,1,7.1,4.8
"Montes, Lazaro",703155,14,18.8,35.7,116.1,87.6,102.0,95.4,75.4,474,212,437.0,5,35.7,3,21.4,9.7
"Jones, Greg",675659,14,1.3,21.4,109.1,86.3,98.6,86.3,86.4,344,115,,4,28.6,0,0.0,0.0
"Kayfus, CJ",692216,14,24.1,14.3,104.5,92.8,101.2,97.4,87.9,357,202,352.0,7,50.0,3,21.4,12.0
"Jorge, Carlos",699115,13,15.9,23.1,101.7,79.6,90.3,88.1,72.8,381,155,,2,15.4,1,7.7,4.8
"Matos, Luis",682641,13,19.8,7.7,104.5,84.1,94.6,95.9,86.5,379,103,,3,23.1,0,0.0,0.0
"Azócar, José",640492,13,5.8,30.8,102.3,87.3,96.5,91.2,84.5,330,134,,3,23.1,0,0.0,0.0
"Senger, Hayden",663584,13,-3.1,15.4,102.8,82.3,94.7,98.9,69.1,386,107,386.0,3,23.1,0,0.0,0.0
"Garcia, Aramis",605244,13,16.6,30.8,105.8,86.1,96.2,91.9,73.0,409,194,409.0,4,30.8,1,7.7,5.3
"Harris, Brett",695391,13,7.1,23.1,103.1,88.0,97.9,94.0,85.1,382,134,,5,38.5,1,7.7,4.5
"Velazquez, Andrew",623205,13,19.2,23.1,97.9,84.4,95.2,92.5,73.3,331,109,,3,23.1,0,0.0,0.0
"Farmer, Kyle",571657,13,4.6,30.8,96.7,79.9,91.0,87.1,75.1,348,111,,3,23.1,0,0.0,0.0
"Mountcastle, Ryan",663624,12,8.8,33.3,111.0,90.0,103.1,91.1,89.3,345,152,,5,41.7,0,0.0,0.0
"Ritter, Ryan",690022,12,7.8,33.3,102.2,89.2,96.0,94.5,80.0,353,147,,4,33.3,0,0.0,0.0
"Mancini, Trey",641820,11,4.8,9.1,106.0,90.5,99.9,94.4,88.2,373,131,,5,45.5,2,18.2,14.3
"Bruján, Vidal",660644,11,20.2,9.1,100.3,82.0,92.3,95.6,82.4,386,131,,1,9.1,0,0.0,0.0
"Johnson, Daniel",669288,11,21.8,18.2,107.2,92.7,100.7,89.2,100.3,309,136,,5,45.5,0,0.0,0.0
"Serna, Jared",691858,10,6.2,30.0,109.2,89.4,101.4,92.5,90.8,382,126,,6,60.0,1,10.0,6.3
"Pham, Tommy",502054,10,11.5,20.0,106.5,94.7,103.2,92.8,96.6,412,161,412.0,5,50.0,1,10.0,4.5
"Kjerstad, Heston",677008,10,13.0,40.0,97.2,82.5,89.2,82.9,81.9,312,158,,2,20.0,0,0.0,0.0
"Candelario, Jeimer",600869,10,18.2,30.0,102.3,91.8,98.5,90.1,94.3,323,185,,4,40.0,0,0.0,0.0
"Arroyo, Michael",703197,10,21.3,30.0,106.0,89.2,100.5,96.5,87.4,418,184,418.0,4,40.0,1,10.0,5.6
"Ornelas, Jonathan",680716,10,18.6,30.0,103.6,91.9,100.3,99.4,90.9,290,127,,5,50.0,0,0.0,0.0
"Johnson, Ivan",671155,9,13.8,11.1,102.3,84.5,94.2,85.1,85.5,349,159,,2,22.2,0,0.0,0.0
"Ingle, Cooper",694876,9,1.1,22.2,103.6,90.9,97.4,91.7,90.7,252,80,,4,44.4,0,0.0,0.0
"Fedko, Kyler",693459,9,13.4,22.2,104.5,87.9,96.9,87.2,89.3,360,190,,4,44.4,0,0.0,0.0
"Banfield, Will",677943,9,28.3,22.2,101.4,85.6,93.3,91.6,89.8,352,147,,2,22.2,0,0.0,0.0
"Dunn, Oliver",686554,8,-6.1,0.0,101.6,82.6,94.2,,83.0,94,34,,2,25.0,0,0.0,0.0
"Campero, Gustavo",672569,8,37.3,25.0,106.6,88.2,97.4,87.8,94.1,343,170,,2,25.0,0,0.0,0.0
"Solak, Nick",669256,8,-2.6,37.5,103.2,90.2,98.3,98.3,82.1,387,174,,4,50.0,1,12.5,10.0
"Lugo, Matthew",683090,8,21.5,12.5,100.1,83.9,91.1,82.9,87.8,354,115,,1,12.5,0,0.0,0.0
"Cabrera, Oswaldo",665828,7,-5.2,14.3,98.4,89.6,97.7,96.4,87.9,308,65,,3,42.9,0,0.0,0.0
"Tellez, Rowdy",642133,7,26.9,57.1,105.9,91.8,100.8,89.5,105.9,422,262,422.0,3,42.9,2,28.6,18.2
