Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Alex Call,Los Angeles,13,38,0,6,3,0,0.3,0.447,0.367,0.814,0.184,0.105,0.067,,,,,,,
George Valera,Cleveland,13,38,0,1,6,0,0.216,0.237,0.297,0.534,0.026,0.211,0.081,,,,,,,
Michael Conforto,Chicago,17,38,0,5,5,0,0.3,0.421,0.433,0.854,0.184,0.263,0.133,,,,,,,
Paul Goldschmidt,New York,11,38,1,7,4,0,0.156,0.289,0.375,0.664,0.132,0.211,0.219,,,,,,,
Nick Loftin,Kansas City,11,37,0,7,7,0,0.258,0.378,0.355,0.733,0.162,0.081,0.097,,,,,,,
Isiah Kiner-Falefa,Boston,15,37,0,5,3,2,0.229,0.27,0.229,0.499,0.054,0.189,0.0,,,,,,,
Bryce Teodosio,Los Angeles,27,36,0,2,2,2,0.242,0.286,0.273,0.558,0.056,0.417,0.031,,,,,,,
MJ Melendez,New York,13,36,2,4,6,0,0.313,0.371,0.594,0.965,0.083,0.361,0.281,,,,,,,
Rece Hinds,Cincinnati,12,36,0,2,5,0,0.121,0.167,0.212,0.379,0.028,0.5,0.091,,,,,,,
J.C. Escarra,New York,11,36,0,3,5,0,0.2,0.222,0.343,0.565,0.028,0.278,0.143,,,,,,,
Eloy Jim\xc3\xa9nez,Toronto,12,35,0,2,3,0,0.29,0.343,0.29,0.633,0.086,0.2,0.0,,,,,,,
Austin Slater,"Miami,New York",16,35,0,2,1,1,0.233,0.314,0.267,0.581,0.114,0.286,0.034,,,,,,,
Travis d\'Arnaud,Los Angeles,11,35,0,4,0,0,0.133,0.257,0.167,0.424,0.086,0.171,0.034,,,,,,,
Starling Marte,Kansas City,12,35,0,2,2,0,0.303,0.314,0.394,0.708,0.0,0.286,0.091,,,,,,,
Austin Wynns,Athletics,12,35,0,2,0,0,0.094,0.147,0.094,0.241,0.057,0.171,0.0,,,,,,,
Jake Rogers,Detroit,10,34,0,2,4,1,0.133,0.176,0.2,0.376,0.029,0.294,0.067,,,,,,,
Jos\xc3\xa9 Ferm\xc3\xadn,St. Louis,13,34,1,2,4,0,0.276,0.333,0.448,0.782,0.088,0.206,0.172,,,,,,,
Reese McGuire,Chicago,11,34,0,1,3,0,0.172,0.273,0.172,0.445,0.059,0.265,0.0,,,,,,,
Tanner Murray,Chicago,13,33,1,2,3,0,0.214,0.281,0.321,0.603,0.061,0.212,0.107,,,,,,,
Hao-Yu Lee,Detroit,11,33,1,2,4,0,0.2,0.273,0.367,0.639,0.091,0.303,0.167,,,,,,,
Randal Grichuk,New York,16,33,0,8,2,0,0.194,0.212,0.323,0.535,0.03,0.303,0.129,,,,,,,
Taylor Trammell,Houston,10,33,0,4,4,1,0.345,0.424,0.448,0.873,0.121,0.273,0.103,,,,,,,
James Outman,Minnesota,25,33,0,6,0,4,0.129,0.182,0.194,0.375,0.061,0.364,0.065,,,,,,,
Jerar Encarnacion,San Francisco,16,33,0,1,0,0,0.188,0.212,0.219,0.431,0.03,0.242,0.031,,,,,,,
Gabriel Arias,Cleveland,10,32,2,2,4,0,0.2,0.25,0.433,0.683,0.062,0.375,0.233,,,,,,,
Ronny Mauricio,New York,10,32,1,3,2,0,0.219,0.219,0.313,0.531,0.0,0.375,0.094,,,,,,,
Mookie Betts,Los Angeles,8,32,2,7,7,0,0.179,0.281,0.429,0.71,0.094,0.125,0.25,,,,,,,
Luis Torrens,New York,13,31,0,2,4,0,0.2,0.2,0.267,0.467,0.0,0.194,0.067,,,,,,,
Noelvi Marte,Cincinnati,11,31,0,2,0,1,0.138,0.194,0.138,0.331,0.065,0.323,0.0,,,,,,,
Sam Haggerty,Texas,18,28,0,2,1,1,0.192,0.25,0.192,0.442,0.036,0.429,0.0,,,,,,,
Jared Triolo,Pittsburgh,7,27,0,2,1,0,0.208,0.296,0.25,0.546,0.074,0.185,0.042,,,,,,,
Santiago Espinal,Los Angeles,15,27,0,3,2,0,0.2,0.2,0.28,0.48,0.0,0.148,0.08,,,,,,,
Carlos Santana,Arizona,8,26,0,1,0,0,0.083,0.154,0.125,0.279,0.077,0.308,0.042,,,,,,,
Bryce Johnson,San Diego,17,26,0,4,2,4,0.217,0.28,0.304,0.584,0.077,0.385,0.087,,,,,,,
Carson Williams,Tampa Bay,7,25,0,4,3,0,0.13,0.167,0.174,0.341,0.04,0.36,0.044,,,,,,,
CJ Kayfus,Cleveland,9,25,1,4,2,0,0.182,0.28,0.364,0.644,0.08,0.32,0.182,,,,,,,
Griffin Conine,Miami,11,25,2,6,4,2,0.273,0.36,0.591,0.951,0.08,0.24,0.318,,,,,,,
Felix Reyes,Philadelphia,7,24,1,2,1,0,0.125,0.125,0.25,0.375,0.0,0.167,0.125,,,,,,,
Daniel Susac,San Francisco,11,24,0,1,5,0,0.478,0.5,0.652,1.152,0.042,0.125,0.174,,,,,,,
Addison Barger,Toronto,8,23,0,1,2,0,0.053,0.174,0.105,0.279,0.13,0.261,0.052,,,,,,,
Jared Young,New York,11,23,0,2,2,0,0.35,0.391,0.45,0.841,0.087,0.13,0.1,,,,,,,
Alejandro Kirk,Toronto,5,22,1,2,2,0,0.15,0.227,0.35,0.577,0.091,0.091,0.2,,,,,,,
Greg Jones,Milwaukee,10,22,0,0,1,1,0.095,0.095,0.095,0.19,0.0,0.409,0.0,,,,,,,
Otto Kemp,Philadelphia,10,22,0,0,0,0,0.1,0.182,0.1,0.282,0.045,0.409,0.0,,,,,,,
Tyler Black,Milwaukee,6,22,0,2,7,0,0.429,0.455,0.619,1.074,0.045,0.227,0.19,,,,,,,
Nick Allen,Houston,14,22,0,5,0,0,0.25,0.318,0.3,0.618,0.091,0.227,0.05,,,,,,,
Alejandro Osuna,Texas,8,21,0,2,2,0,0.25,0.429,0.313,0.741,0.19,0.19,0.063,,,,,,,
Andy Ib\xc3\xa1\xc3\xb1ez,"Athletics,New York",12,21,0,1,4,0,0.105,0.143,0.105,0.248,0.048,0.143,0.0,,,,,,,
Luis Matos,Milwaukee,9,21,0,1,0,0,0.2,0.238,0.2,0.438,0.048,0.333,0.0,,,,,,,
Jeimer Candelario,Los Angeles,7,20,0,3,0,0,0.111,0.2,0.222,0.422,0.05,0.4,0.111,,,,,,,
Jordan Lawlar,Arizona,6,20,1,3,2,1,0.333,0.4,0.556,0.956,0.05,0.3,0.223,,,,,,,
Weston Wilson,Baltimore,7,19,0,4,2,1,0.267,0.421,0.333,0.754,0.158,0.263,0.066,,,,,,,
Ryan Kreidler,Minnesota,5,18,2,2,4,0,0.214,0.389,0.714,1.103,0.222,0.167,0.5,,,,,,,
Connor Joe,Seattle,7,18,1,2,3,1,0.235,0.278,0.471,0.748,0.056,0.278,0.236,,,,,,,
Travis Bazzana,Cleveland,4,18,0,3,2,1,0.077,0.333,0.077,0.41,0.278,0.222,0.0,,,,,,,
JJ Bleday,Cincinnati,5,17,2,4,3,0,0.308,0.471,0.846,1.317,0.235,0.118,0.538,,,,,,,
Jose Trevino,Cincinnati,5,17,0,0,0,0,0.125,0.176,0.125,0.301,0.059,0.235,0.0,,,,,,,
Leo Jimenez,Miami,8,17,0,1,0,0,0.231,0.412,0.231,0.643,0.176,0.118,0.0,,,,,,,
Yohel Pozo,St. Louis,9,17,0,0,3,0,0.118,0.118,0.176,0.294,0.0,0.0,0.058,,,,,,,
Daniel Johnson,Houston,7,16,0,1,0,0,0.154,0.313,0.154,0.466,0.125,0.188,0.0,,,,,,,
Colby Thomas,Athletics,5,16,0,0,1,0,0.231,0.333,0.231,0.564,0.125,0.312,0.0,,,,,,,
Dylan Moore,Philadelphia,13,15,0,3,0,1,0.0,0.2,0.0,0.2,0.2,0.4,0.0,,,,,,,
Ryan Mountcastle,Baltimore,8,15,0,0,1,0,0.286,0.333,0.357,0.69,0.067,0.133,0.071,,,,,,,
Jasson Dom\xc3\xadnguez,New York,4,14,0,0,0,0,0.154,0.214,0.154,0.368,0.0,0.214,0.0,,,,,,,
Tommy Pham,New York,9,14,0,1,0,0,0.0,0.071,0.0,0.071,0.071,0.5,0.0,,,,,,,
Shay Whitcomb,Houston,9,13,1,1,3,0,0.083,0.154,0.333,0.487,0.077,0.538,0.25,,,,,,,
Garrett Stubbs,Philadelphia,5,13,0,2,1,0,0.273,0.308,0.273,0.58,0.077,0.077,0.0,,,,,,,
Kyle Farmer,Atlanta,8,13,0,2,3,0,0.333,0.308,0.417,0.724,0.0,0.154,0.084,,,,,,,
V\xc3\xadctor Robles,Seattle,4,13,0,0,1,1,0.231,0.231,0.308,0.538,0.0,0.231,0.077,,,,,,,
Drew Romo,Chicago,4,13,2,3,3,0,0.286,0.615,1.143,1.758,0.385,0.077,0.857,,,,,,,
P.J. Higgins,Cincinnati,5,12,0,0,1,0,0.2,0.25,0.2,0.45,0.083,0.333,0.0,,,,,,,
Christian Koss,San Francisco,6,12,0,0,0,0,0.083,0.083,0.167,0.25,0.0,0.083,0.084,,,,,,,
Elias D\xc3\xadaz,Kansas City,4,12,1,2,3,0,0.364,0.417,0.818,1.235,0.083,0.083,0.454,,,,,,,
Billy Cook,Pittsburgh,21,12,0,5,0,2,0.333,0.333,0.333,0.667,0.0,0.333,0.0,,,,,,,
Johnathan Rodr\xc3\xadguez,Baltimore,5,11,0,0,1,0,0.0,0.273,0.0,0.273,0.273,0.364,0.0,,,,,,,
Yohendrick Pinango,Toronto,5,11,0,0,3,0,0.5,0.545,0.5,1.045,0.091,0.0,0.0,,,,,,,
Andr\xc3\xa9s Chaparro,Washington,4,10,0,1,0,0,0.222,0.3,0.333,0.633,0.1,0.2,0.111,,,,,,,
Esteury Ruiz,Miami,6,10,1,2,1,1,0.3,0.3,0.7,1.0,0.0,0.4,0.4,,,,,,,
Braden Shewmake,Houston,4,10,1,2,1,0,0.2,0.2,0.5,0.7,0.0,0.3,0.3,,,,,,,
Christopher Morel,Miami,3,9,0,1,0,0,0.143,0.333,0.143,0.476,0.111,0.333,0.0,,,,,,,
Will Brennan,San Francisco,5,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,,,,,,,
Sam Huff,Baltimore,3,9,0,1,1,0,0.222,0.222,0.333,0.556,0.0,0.556,0.111,,,,,,,
Pavin Smith,Arizona,2,8,0,1,1,0,0.167,0.375,0.167,0.542,0.25,0.25,0.0,,,,,,,
Ryan Ritter,Colorado,6,7,0,1,0,0,0.143,0.143,0.143,0.286,0.0,0.429,0.0,,,,,,,
Jared Oliva,San Francisco,7,7,0,1,0,1,0.143,0.143,0.143,0.286,0.0,0.143,0.0,,,,,,,
Deyvison De Los Santos,Miami,3,7,0,0,0,0,0.286,0.286,0.429,0.714,0.0,0.429,0.143,,,,,,,
Will Wilson,Seattle,2,6,1,1,2,0,0.2,0.333,0.8,1.133,0.167,0.167,0.6,,,,,,,
Eric Haase,San Francisco,3,6,0,2,1,0,0.333,0.333,0.5,0.833,0.0,0.167,0.167,,,,,,,
Ryan Ward,Los Angeles,2,6,0,0,1,0,0.333,0.333,0.333,0.667,0.0,0.167,0.0,,,,,,,
Jace Jung,Detroit,2,6,0,1,0,0,0.25,0.5,0.25,0.75,0.333,0.167,0.0,,,,,,,
Luken Baker,Arizona,3,5,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.6,0.0,,,,,,,
Jarred Kelenic,Chicago,2,5,0,0,0,0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,,,,,,,
Tyler Tolbert,Kansas City,7,5,0,1,0,1,0.2,0.2,0.2,0.4,0.0,0.2,0.0,,,,,,,
Braxton Fulford,Colorado,3,5,1,2,2,0,0.4,0.4,1.0,1.4,0.0,0.4,0.6,,,,,,,
Sebasti\xc3\xa1n Rivero,Los Angeles,5,4,0,0,0,0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,,,,,,,
Scott Kingery,Chicago,8,4,0,2,0,1,0.25,0.25,0.25,0.5,0.0,0.0,0.0,,,,,,,
Andrew Vaughn,Milwaukee,1,4,0,0,1,0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,,,,,,,
Dylan Carlson,Chicago,3,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,
Nicky Lopez,Chicago,2,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,
Aramis Garcia,Arizona,3,3,0,0,0,0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,,,,,,,
Max Schuemann,New York,1,2,0,0,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,,,,,,,
Jeferson Quero,Milwaukee,1,2,0,0,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,,,,,,,
Ryan Bliss,Seattle,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
Luke Williams,Atlanta,2,1,0,0,0,0,,1.0,,,1.0,0.0,,,,,,,,
Patrick Wisdom,Seattle,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
Brett Harris,Athletics,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
Petey Halpin,Cleveland,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Sung-Mun Song,San Diego,1,0,0,0,0,0,,,,,,,,,,,,,,
