Name,Team,mlbID,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Andrés Chaparro,Washington,665953,81,221,11,33,37,0,0.257,0.357,0.497,0.855,0.113,0.235,0.24,,,,,,51.6,81.2
Jose Fernandez,Arizona,699912,71,219,3,26,16,9,0.257,0.299,0.347,0.646,0.05,0.228,0.09,,,,,,55.0,21.5
Luisangel Acuña,Chicago,682668,101,219,1,21,12,17,0.224,0.258,0.259,0.517,0.041,0.196,0.035,,,,,,71.3,17.2
Brenton Doyle,"Chicago,Colorado",686668,84,217,4,33,13,14,0.23,0.273,0.333,0.606,0.055,0.332,0.103,,,,,,14.5,25.7
Edgar Quero,Chicago,700337,69,217,3,14,19,1,0.203,0.284,0.257,0.54,0.083,0.198,0.054,,,,,,70.2,53.3
Danny Jansen,Texas,643376,64,216,6,18,23,1,0.194,0.292,0.349,0.642,0.083,0.245,0.155,,,,,,44.8,53.3
Derek Hill,"Chicago,Philadelphia",656537,116,216,11,30,31,13,0.241,0.291,0.442,0.733,0.06,0.319,0.201,,,,,,18.2,30.0
Jorge Mateo,"Atlanta,Tampa Bay",622761,94,213,5,40,18,19,0.206,0.25,0.317,0.567,0.052,0.319,0.111,,,,,,18.2,23.0
Christian Koss,San Francisco,683766,67,210,4,27,12,5,0.228,0.27,0.321,0.591,0.043,0.248,0.093,,,,,,43.3,17.7
Christian Encarnacion-Strand,Baltimore,687952,57,208,11,25,39,1,0.274,0.324,0.511,0.834,0.053,0.26,0.237,,,,,,36.9,23.9
David Fry,Cleveland,681807,89,206,7,22,18,0,0.193,0.311,0.347,0.657,0.136,0.282,0.154,,,,,,28.8,92.0
Ramón Laureano,San Diego,657656,53,206,7,23,21,7,0.203,0.286,0.374,0.66,0.097,0.316,0.171,,,,,,19.9,68.2
Pedro Pagés,St. Louis,686780,80,206,4,14,12,2,0.215,0.267,0.312,0.579,0.058,0.267,0.097,,,,,,33.6,28.1
Luis Lara,Milwaukee,800325,59,204,1,25,25,3,0.25,0.314,0.332,0.645,0.083,0.216,0.082,,,,,,60.6,53.3
Eli White,"Atlanta,Boston",642201,95,204,6,27,29,5,0.246,0.289,0.398,0.687,0.054,0.221,0.152,,,,,,58.3,25.0
Brent Rooker,Athletics,667670,48,203,10,20,29,2,0.2,0.281,0.389,0.67,0.094,0.32,0.189,,,,,,17.4,63.6
Drew Romo,Chicago,691011,60,203,7,17,16,1,0.141,0.239,0.288,0.527,0.099,0.232,0.147,,,,,,53.3,69.3
Noelvi Marte,Cincinnati,682622,63,201,6,19,15,7,0.189,0.229,0.321,0.55,0.05,0.259,0.132,,,,,,37.7,21.5
Lourdes Gurriel Jr.,Arizona,666971,51,201,2,13,22,1,0.21,0.254,0.29,0.544,0.05,0.189,0.08,,,,,,73.8,21.5
Blaze Jordan,St. Louis,691458,57,199,3,16,28,0,0.247,0.276,0.382,0.658,0.035,0.151,0.135,,,,,,87.1,13.7
Tyler Heineman,"Los Angeles,Toronto",623168,74,196,1,15,9,1,0.172,0.222,0.218,0.44,0.026,0.148,0.046,,,,,,88.3,9.6
Adrian Del Castillo,Arizona,680728,62,195,5,18,24,1,0.196,0.249,0.313,0.562,0.067,0.282,0.117,,,,,,28.8,36.7
Leo Jimenez,Miami,677870,66,194,2,18,14,1,0.199,0.306,0.259,0.565,0.093,0.196,0.06,,,,,,71.3,62.3
Alex Call,Los Angeles,669743,86,192,1,24,19,1,0.231,0.349,0.3,0.649,0.12,0.182,0.069,,,,,,76.6,86.0
Javier Báez,Detroit,595879,57,192,3,25,19,1,0.235,0.266,0.355,0.621,0.031,0.208,0.12,,,,,,64.9,12.1
Victor Scott II,St. Louis,687363,79,192,2,19,9,12,0.19,0.269,0.252,0.521,0.083,0.234,0.062,,,,,,52.2,53.3
Matt Shaw,Chicago,807713,72,192,5,25,24,4,0.232,0.323,0.409,0.731,0.104,0.182,0.177,,,,,,76.6,73.2
Max Clark,Detroit,703601,48,192,3,26,23,5,0.283,0.365,0.44,0.805,0.094,0.193,0.157,,,,,,72.2,63.6
Petey Halpin,Cleveland,690984,80,189,4,27,13,10,0.224,0.261,0.328,0.588,0.037,0.185,0.104,,,,,,74.7,14.8
Tristan Gray,Minnesota,656484,66,188,4,16,29,2,0.225,0.267,0.324,0.591,0.053,0.319,0.099,,,,,,18.2,23.9
Tommy White,Athletics,695720,53,186,3,18,9,0,0.25,0.269,0.328,0.597,0.027,0.167,0.078,,,,,,82.3,10.0
Bryan Torres,St. Louis,663494,73,186,4,17,19,2,0.232,0.308,0.335,0.643,0.097,0.204,0.103,,,,,,66.5,68.2
Kyle Higashioka,Texas,543309,56,186,7,20,18,0,0.218,0.306,0.37,0.676,0.102,0.253,0.152,,,,,,40.2,71.7
Yohendrick Pinango,Toronto,682818,58,180,5,12,20,0,0.26,0.306,0.396,0.702,0.061,0.244,0.136,,,,,,45.5,31.1
Isiah Kiner-Falefa,Boston,643396,64,176,2,21,16,8,0.237,0.312,0.308,0.62,0.097,0.153,0.071,,,,,,86.8,68.2
Weston Wilson,"Baltimore,Seattle",642215,70,175,4,22,13,6,0.21,0.291,0.318,0.61,0.097,0.314,0.108,,,,,,20.7,68.2
Wenceel Pérez,Detroit,672761,53,175,7,22,17,3,0.18,0.246,0.348,0.594,0.08,0.166,0.168,,,,,,82.9,50.2
Jahmai Jones,"Boston,Detroit",663330,92,175,6,19,16,3,0.213,0.303,0.381,0.684,0.091,0.32,0.168,,,,,,17.4,59.7
Jordan Beck,Colorado,687597,61,175,1,15,11,2,0.193,0.251,0.28,0.531,0.074,0.314,0.087,,,,,,20.7,42.5
Anthony Seigler,Boston,678011,49,173,3,21,13,2,0.247,0.327,0.4,0.727,0.104,0.162,0.153,,,,,,84.3,73.2
Brett Bateman,Toronto,703520,38,172,2,27,11,3,0.32,0.394,0.413,0.807,0.099,0.198,0.093,,,,,,70.2,69.3
Jake Rogers,"Baltimore,Boston,Chicago,Detroit",668670,58,171,4,17,14,1,0.161,0.276,0.287,0.563,0.135,0.298,0.126,,,,,,25.0,91.6
James Outman,"Detroit,Minnesota",681546,93,170,5,23,17,6,0.172,0.235,0.318,0.554,0.059,0.418,0.146,,,,,,3.6,29.0
Thomas Saggese,St. Louis,695336,54,169,4,25,13,4,0.238,0.302,0.364,0.666,0.077,0.266,0.126,,,,,,34.2,46.9
Jorge Barrosa,"Arizona,Houston",678489,102,169,2,29,12,3,0.199,0.288,0.34,0.628,0.095,0.266,0.141,,,,,,34.2,65.1
Samad Taylor,San Diego,669392,45,168,2,26,18,12,0.324,0.4,0.421,0.821,0.107,0.262,0.097,,,,,,36.0,77.5
Starling Marte,Kansas City,516782,59,168,2,15,14,2,0.242,0.298,0.314,0.611,0.054,0.244,0.072,,,,,,45.5,25.0
George Lombard Jr.,New York,806146,41,162,7,23,22,2,0.243,0.292,0.426,0.718,0.062,0.259,0.183,,,,,,37.7,32.6
Nick Allen,Houston,669397,92,161,3,25,14,2,0.278,0.323,0.382,0.705,0.062,0.199,0.104,,,,,,69.4,32.6
Daniel Susac,San Francisco,691740,53,161,3,11,22,2,0.243,0.289,0.375,0.664,0.05,0.224,0.132,,,,,,56.3,21.5
Drew Cavanaugh,San Francisco,701852,57,160,1,9,11,1,0.225,0.314,0.268,0.582,0.112,0.294,0.043,,,,,,25.8,80.7
Edwin Arroyo,Cincinnati,695490,50,160,0,14,5,1,0.223,0.266,0.264,0.529,0.038,0.238,0.041,,,,,,49.6,15.8
Endy Rodríguez,Pittsburgh,682848,45,159,7,20,20,6,0.267,0.373,0.467,0.84,0.145,0.258,0.2,,,,,,38.4,94.2
Brendan Donovan,Seattle,680977,39,159,3,12,15,1,0.277,0.371,0.409,0.78,0.094,0.145,0.132,,,,,,89.5,63.6
Darell Hernaiz,Athletics,687231,56,157,1,13,9,3,0.234,0.316,0.277,0.594,0.102,0.197,0.043,,,,,,70.7,71.7
Jonah Cox,San Francisco,813841,59,157,4,25,16,15,0.266,0.315,0.403,0.718,0.064,0.382,0.137,,,,,,6.9,34.3
James McCann,Arizona,543510,48,157,6,16,26,0,0.286,0.316,0.449,0.765,0.038,0.248,0.163,,,,,,43.3,15.8
Blake Dunn,Cincinnati,694362,38,155,2,20,7,5,0.282,0.335,0.387,0.723,0.065,0.213,0.105,,,,,,62.1,35.4
Rafael Flores,Pittsburgh,804668,45,155,10,16,22,0,0.271,0.342,0.529,0.871,0.097,0.277,0.258,,,,,,30.0,68.2
John Rave,Kansas City,670231,50,153,6,24,13,7,0.23,0.311,0.437,0.748,0.105,0.242,0.207,,,,,,46.9,74.7
Jake Meyers,Houston,676694,57,153,3,15,11,1,0.213,0.268,0.326,0.594,0.065,0.203,0.113,,,,,,67.1,35.4
Jose Trevino,Cincinnati,624431,47,152,5,12,19,0,0.216,0.22,0.338,0.558,0.007,0.191,0.122,,,,,,73.0,7.6
Drew Millas,Washington,686452,50,152,2,18,11,0,0.185,0.277,0.262,0.539,0.092,0.243,0.077,,,,,,46.2,61.2
Graham Pauley,Miami,688363,61,150,4,15,25,1,0.21,0.257,0.377,0.634,0.053,0.247,0.167,,,,,,43.6,23.9
Jimmy Crooks,St. Louis,699625,52,149,5,10,14,0,0.179,0.255,0.336,0.591,0.06,0.322,0.157,,,,,,16.5,30.0
Davis Schneider,Toronto,676914,67,149,5,20,15,1,0.15,0.304,0.325,0.629,0.181,0.329,0.175,,,,,,15.0,97.7
Mitch Garver,Seattle,641598,50,149,4,17,15,1,0.175,0.302,0.294,0.596,0.148,0.329,0.119,,,,,,15.0,94.9
Víctor Robles,Seattle,645302,64,149,0,15,9,10,0.256,0.315,0.308,0.623,0.06,0.148,0.052,,,,,,88.3,30.0
Sung-Mun Song,San Diego,823550,76,148,1,20,16,13,0.183,0.283,0.238,0.521,0.122,0.203,0.055,,,,,,67.1,86.8
Gabriel Arias,"Chicago,Cleveland,New York",672356,50,147,5,14,13,4,0.245,0.286,0.374,0.66,0.054,0.408,0.129,,,,,,4.4,25.0
Adam Frazier,Los Angeles,624428,66,147,1,19,13,3,0.24,0.315,0.349,0.664,0.075,0.265,0.109,,,,,,34.9,43.6
Jorge Polanco,New York,593871,37,145,2,7,6,0,0.148,0.201,0.23,0.431,0.062,0.248,0.082,,,,,,43.3,32.6
Max Kepler,Arizona,596146,41,145,2,11,15,0,0.205,0.262,0.303,0.565,0.076,0.221,0.098,,,,,,58.3,45.0
LaMonte Wade Jr.,Houston,664774,53,144,4,17,19,0,0.206,0.306,0.349,0.655,0.125,0.25,0.143,,,,,,42.0,87.9
MJ Melendez,New York,669004,56,144,4,14,11,0,0.192,0.315,0.35,0.665,0.118,0.347,0.158,,,,,,10.4,84.6
Tyler Tolbert,Kansas City,686475,77,144,3,32,8,22,0.294,0.357,0.405,0.762,0.083,0.201,0.111,,,,,,68.1,53.3
Tommy Troy,Arizona,694371,45,143,4,23,9,1,0.217,0.289,0.349,0.638,0.091,0.238,0.132,,,,,,49.6,59.7
Osleivis Basabe,San Francisco,678545,45,142,5,13,13,2,0.203,0.27,0.344,0.613,0.063,0.197,0.141,,,,,,70.7,33.8
Leo Rivas,Seattle,660844,48,141,0,10,10,2,0.153,0.273,0.195,0.468,0.113,0.277,0.042,,,,,,30.0,81.2
Carlos Correa,Houston,621043,32,141,3,22,16,1,0.279,0.369,0.418,0.787,0.128,0.184,0.139,,,,,,75.2,89.4
Héctor Rodríguez,Cincinnati,699302,38,140,6,16,14,0,0.22,0.264,0.402,0.666,0.05,0.271,0.182,,,,,,32.2,21.5
Ha-Seong Kim,Atlanta,673490,49,139,0,8,9,2,0.113,0.203,0.121,0.324,0.094,0.259,0.008,,,,,,37.7,63.6
Dustin Harris,"Chicago,Houston,San Diego",687957,42,138,0,19,19,10,0.283,0.346,0.367,0.712,0.072,0.145,0.084,,,,,,89.5,40.8
Kyle Teel,Chicago,691019,37,136,5,20,24,0,0.196,0.333,0.357,0.69,0.14,0.36,0.161,,,,,,8.9,93.3
Ben Malgeri,Detroit,701162,57,136,5,18,20,5,0.25,0.353,0.422,0.775,0.125,0.257,0.172,,,,,,38.8,87.9
Christian Moore,Los Angeles,695681,35,135,1,3,15,1,0.184,0.237,0.256,0.493,0.059,0.341,0.072,,,,,,11.6,29.0
Matt Wallner,Minnesota,670242,34,135,4,14,10,0,0.167,0.259,0.292,0.551,0.074,0.393,0.125,,,,,,6.1,42.5
Angel Genao,Cleveland,694197,40,134,2,15,6,1,0.211,0.276,0.293,0.569,0.075,0.157,0.082,,,,,,86.2,43.6
Hyeseong Kim,Los Angeles,808975,43,131,1,16,11,5,0.259,0.323,0.328,0.651,0.092,0.237,0.069,,,,,,50.3,61.2
Abimelec Ortiz,Washington,694673,42,131,5,16,13,0,0.194,0.237,0.355,0.591,0.053,0.26,0.161,,,,,,36.9,23.9
Yoán Moncada,Los Angeles,660162,41,130,3,9,10,1,0.189,0.308,0.297,0.605,0.131,0.346,0.108,,,,,,10.6,90.3
Rob Refsnyder,Seattle,608701,53,129,4,9,11,0,0.14,0.211,0.254,0.465,0.062,0.287,0.114,,,,,,27.4,32.6
Jordan Lawlar,Arizona,691783,42,129,5,16,15,5,0.256,0.32,0.444,0.765,0.039,0.295,0.188,,,,,,25.6,16.6
Joey Bart,"Atlanta,Chicago,Pittsburgh",663698,44,128,4,13,13,0,0.214,0.305,0.357,0.662,0.055,0.273,0.143,,,,,,31.7,25.7
Jim Jarvis,Atlanta,805347,38,124,1,10,11,0,0.207,0.267,0.297,0.564,0.065,0.185,0.09,,,,,,74.7,35.4
Eduardo Valencia,Detroit,680664,39,124,6,20,18,0,0.339,0.366,0.602,0.968,0.024,0.234,0.263,,,,,,52.2,9.4
Nick Castellanos,San Diego,592206,39,122,4,9,20,2,0.191,0.221,0.339,0.56,0.041,0.279,0.148,,,,,,29.4,17.2
Colby Thomas,Athletics,687515,55,121,4,11,11,1,0.202,0.235,0.333,0.569,0.033,0.306,0.131,,,,,,22.8,12.9
Joey Loperfido,Houston,694388,40,121,1,13,12,1,0.214,0.311,0.33,0.641,0.116,0.264,0.116,,,,,,35.4,83.7
Kaelen Culpepper,Minnesota,701785,31,120,3,15,11,1,0.275,0.333,0.404,0.737,0.05,0.208,0.129,,,,,,64.9,21.5
Alek Thomas,"Arizona,Los Angeles",677950,35,120,2,13,13,4,0.186,0.227,0.327,0.554,0.033,0.225,0.141,,,,,,55.9,12.9
Turner Hill,San Francisco,806367,32,118,1,12,15,2,0.22,0.314,0.31,0.624,0.11,0.161,0.09,,,,,,84.6,79.2
Lenyn Sosa,"Chicago,Toronto",672820,40,117,1,11,9,0,0.195,0.207,0.283,0.49,0.009,0.214,0.088,,,,,,61.6,7.7
Nick Yorke,Pittsburgh,694377,40,117,1,7,12,1,0.212,0.284,0.279,0.563,0.077,0.222,0.067,,,,,,57.6,46.9
Shay Whitcomb,"Houston,San Francisco",694376,46,116,4,8,13,0,0.191,0.219,0.327,0.547,0.034,0.284,0.136,,,,,,28.3,13.3
Will Benson,Cincinnati,666181,51,114,3,11,6,1,0.188,0.31,0.333,0.643,0.14,0.333,0.145,,,,,,13.4,93.3
Harry Ford,Washington,695670,37,114,3,16,10,3,0.186,0.307,0.34,0.647,0.14,0.246,0.154,,,,,,43.9,93.3
Sean Murphy,Atlanta,669221,31,114,3,11,10,0,0.165,0.246,0.291,0.537,0.096,0.316,0.126,,,,,,19.9,66.6
Pavin Smith,Arizona,656976,37,113,3,11,12,2,0.19,0.274,0.31,0.584,0.106,0.204,0.12,,,,,,66.5,76.4
Everson Pereira,"Chicago,St. Louis",677592,38,111,5,10,12,1,0.235,0.309,0.439,0.748,0.054,0.333,0.204,,,,,,13.4,25.0
Nelson Velázquez,"Houston,St. Louis",676369,50,111,6,12,18,0,0.19,0.252,0.41,0.662,0.072,0.342,0.22,,,,,,11.4,40.8
Harrison Bader,San Francisco,664056,30,111,5,10,14,0,0.17,0.198,0.358,0.557,0.036,0.306,0.188,,,,,,22.8,14.1
Brandon Lockridge,Milwaukee,663604,38,111,0,12,12,6,0.273,0.345,0.313,0.659,0.099,0.288,0.04,,,,,,27.1,69.3
Josh Rojas,Kansas City,668942,41,110,2,11,14,1,0.238,0.278,0.337,0.614,0.045,0.145,0.099,,,,,,89.5,18.7
Joshua Báez,St. Louis,695491,29,108,7,18,18,2,0.23,0.278,0.51,0.788,0.037,0.306,0.28,,,,,,22.8,14.8
Tyler Callihan,Pittsburgh,682997,37,107,3,13,15,1,0.211,0.283,0.389,0.672,0.084,0.355,0.178,,,,,,9.5,54.8
Victor Bericoto,San Francisco,682674,38,106,5,9,15,1,0.233,0.255,0.417,0.672,0.028,0.274,0.184,,,,,,31.2,10.5
Juan Brito,"Cincinnati,Cleveland",682877,30,103,3,13,14,1,0.253,0.301,0.411,0.711,0.058,0.223,0.158,,,,,,56.8,28.1
Blake Perkins,Milwaukee,663368,55,101,1,14,11,3,0.157,0.25,0.258,0.508,0.099,0.218,0.101,,,,,,59.8,69.3
Christopher Morel,"Miami,New York",666624,35,101,1,6,6,1,0.181,0.238,0.255,0.493,0.059,0.337,0.074,,,,,,12.1,29.0
Ramón Urías,St. Louis,602104,43,100,4,14,9,0,0.151,0.26,0.326,0.586,0.09,0.18,0.175,,,,,,78.2,58.7
Charles McAdoo,Toronto,807727,34,99,2,10,12,2,0.242,0.293,0.341,0.634,0.071,0.242,0.099,,,,,,46.9,39.9
Bo Naylor,"Cleveland,Milwaukee",666310,31,98,3,5,10,0,0.154,0.214,0.275,0.489,0.071,0.245,0.121,,,,,,44.8,39.9
Austin Hays,"Chicago,San Diego",669720,36,98,3,14,13,0,0.277,0.296,0.404,0.7,0.031,0.265,0.127,,,,,,34.9,12.1
Jase Bowen,San Diego,687749,80,98,2,14,7,6,0.152,0.196,0.261,0.457,0.031,0.388,0.109,,,,,,6.5,12.1
Jake Fraley,Tampa Bay,641584,31,97,2,6,5,3,0.216,0.289,0.364,0.652,0.093,0.299,0.148,,,,,,24.4,62.3
Giancarlo Stanton,New York,519317,24,96,3,8,14,1,0.256,0.302,0.422,0.724,0.062,0.302,0.166,,,,,,23.5,32.6
Rafael Marchán,Philadelphia,665561,34,95,2,5,6,0,0.099,0.137,0.165,0.302,0.021,0.158,0.066,,,,,,85.9,8.9
Cody Freeman,Texas,683227,33,93,1,8,6,1,0.256,0.322,0.329,0.651,0.075,0.151,0.073,,,,,,87.1,43.6
Jhonny Pereda,Seattle,640902,29,93,2,11,8,0,0.298,0.355,0.381,0.736,0.075,0.183,0.083,,,,,,75.6,43.6
J.C. Escarra,New York,641555,32,92,0,8,7,0,0.188,0.239,0.271,0.51,0.065,0.196,0.083,,,,,,71.3,35.4
Kahlil Watson,Cleveland,696135,27,91,1,6,11,9,0.239,0.264,0.341,0.605,0.033,0.352,0.102,,,,,,9.8,12.9
Alan Roden,Minnesota,702176,31,91,1,7,14,0,0.286,0.367,0.377,0.743,0.121,0.132,0.091,,,,,,92.9,86.5
Rodolfo Durán,San Diego,660710,38,91,3,8,8,0,0.146,0.222,0.305,0.527,0.077,0.264,0.159,,,,,,35.4,46.9
Braden Shewmake,"Houston,Milwaukee",669699,34,91,3,12,10,1,0.259,0.27,0.424,0.693,0.022,0.176,0.165,,,,,,79.3,9.2
Leo Bernal,St. Louis,699024,21,90,4,10,18,0,0.282,0.322,0.459,0.781,0.056,0.244,0.177,,,,,,45.5,26.5
Grant McCray,San Francisco,687529,42,90,2,14,4,8,0.145,0.253,0.276,0.529,0.122,0.3,0.131,,,,,,23.9,86.8
Gabriel Rincones Jr.,Philadelphia,687282,29,89,2,7,7,0,0.167,0.202,0.286,0.488,0.022,0.326,0.119,,,,,,15.6,9.2
Austin Wynns,"Athletics,Atlanta,Texas",642851,34,89,1,4,1,0,0.146,0.195,0.183,0.378,0.056,0.27,0.037,,,,,,32.5,26.5
Ali Sánchez,New York,645305,49,88,1,7,8,0,0.241,0.264,0.301,0.566,0.011,0.284,0.06,,,,,,28.3,7.9
Max Schuemann,New York,680474,42,87,2,17,8,3,0.194,0.333,0.361,0.694,0.138,0.241,0.167,,,,,,47.6,92.7
Enrique Hernández,Los Angeles,571771,38,87,3,11,11,0,0.222,0.276,0.383,0.659,0.069,0.31,0.161,,,,,,21.7,38.4
Braxton Fulford,Colorado,690924,46,85,1,12,7,4,0.176,0.259,0.27,0.529,0.094,0.4,0.094,,,,,,5.1,63.6
Eric Haase,San Francisco,606992,29,84,4,8,9,0,0.162,0.235,0.365,0.599,0.071,0.333,0.203,,,,,,13.4,39.9
Andrew McCutchen,Texas,457705,37,83,1,8,5,0,0.192,0.277,0.26,0.537,0.108,0.265,0.068,,,,,,34.9,78.2
Adael Amador,Colorado,691182,24,83,4,17,14,0,0.288,0.366,0.521,0.886,0.096,0.12,0.233,,,,,,94.7,66.6
Jarred Kelenic,"Chicago,Texas",672284,36,83,1,5,6,0,0.219,0.313,0.288,0.601,0.12,0.373,0.069,,,,,,7.8,86.0
Joey Wiemer,Washington,686894,32,83,3,16,12,1,0.286,0.398,0.514,0.912,0.145,0.349,0.228,,,,,,10.0,94.2
Denzel Clarke,Athletics,672016,37,83,0,5,6,4,0.153,0.238,0.167,0.404,0.096,0.337,0.014,,,,,,12.1,66.6
Brian Serven,Athletics,661531,28,82,5,8,14,0,0.179,0.22,0.385,0.604,0.037,0.256,0.206,,,,,,39.3,14.8
Zach Dezenzo,Houston,701305,35,82,1,11,3,1,0.213,0.28,0.307,0.587,0.085,0.378,0.094,,,,,,7.3,55.4
Walker Jenkins,Minnesota,805805,23,81,4,12,10,1,0.222,0.3,0.417,0.717,0.086,0.21,0.195,,,,,,64.0,56.2
Bryan De La Cruz,Philadelphia,650559,32,80,2,10,12,0,0.296,0.35,0.437,0.787,0.062,0.212,0.141,,,,,,62.7,32.6
Travis d\'Arnaud,Los Angeles,518595,31,80,1,7,3,0,0.167,0.25,0.25,0.5,0.075,0.3,0.083,,,,,,23.9,43.6
Sterlin Thompson,Colorado,694514,26,77,2,7,10,0,0.232,0.312,0.377,0.688,0.065,0.273,0.145,,,,,,31.7,35.4
Zac Veen,Colorado,691728,35,76,3,10,13,2,0.242,0.324,0.455,0.779,0.092,0.395,0.213,,,,,,5.9,61.2
Andrew Knizner,San Francisco,668800,27,75,2,8,4,0,0.235,0.307,0.382,0.689,0.053,0.173,0.147,,,,,,79.7,23.9
Austin Slater,"Miami,New York,Tampa Bay",596103,28,74,0,6,3,4,0.231,0.311,0.277,0.588,0.108,0.284,0.046,,,,,,28.3,78.2
Romy Gonzalez,Boston,663853,19,73,1,7,7,1,0.185,0.264,0.308,0.572,0.068,0.288,0.123,,,,,,27.1,37.4
Alex Jackson,Minnesota,656577,32,73,1,12,5,0,0.304,0.342,0.406,0.748,0.027,0.329,0.102,,,,,,15.0,10.0
Brett Callahan,Detroit,814430,30,73,1,3,8,0,0.212,0.274,0.333,0.607,0.068,0.342,0.121,,,,,,11.4,37.4
John Peck,Detroit,807726,22,73,0,3,7,5,0.164,0.288,0.18,0.468,0.123,0.219,0.016,,,,,,59.4,87.2
Brock Rodden,Seattle,801126,30,72,0,8,4,0,0.197,0.306,0.279,0.584,0.139,0.333,0.082,,,,,,13.4,93.0
Joshua Kuroda-Grauer,Athletics,811965,19,69,1,8,4,0,0.379,0.406,0.53,0.936,0.029,0.145,0.151,,,,,,89.5,11.3
Rece Hinds,"Baltimore,Cincinnati,Miami",677956,24,66,0,2,6,0,0.155,0.227,0.241,0.469,0.076,0.409,0.086,,,,,,4.2,45.0
Cam Cauley,Texas,695508,34,65,1,10,1,1,0.207,0.281,0.345,0.626,0.077,0.231,0.138,,,,,,53.8,46.9
Bryce Teodosio,Los Angeles,669326,40,64,0,5,4,5,0.203,0.254,0.237,0.491,0.062,0.359,0.034,,,,,,9.1,32.6
Ronny Simon,Pittsburgh,682927,19,63,1,11,4,4,0.276,0.323,0.379,0.702,0.063,0.159,0.103,,,,,,85.6,33.8
Garrett Stubbs,Philadelphia,596117,34,63,0,11,3,0,0.155,0.206,0.155,0.362,0.032,0.222,0.0,,,,,,57.6,12.5
Nick Madrigal,"Los Angeles,Tampa Bay",663611,19,63,0,8,3,1,0.278,0.365,0.315,0.68,0.111,0.048,0.037,,,,,,98.2,80.0
Zack Short,"Detroit,New York",670097,29,62,0,4,2,0,0.14,0.262,0.18,0.442,0.129,0.306,0.04,,,,,,22.8,89.9
Sean Keys,Toronto,815873,23,61,2,8,9,0,0.2,0.25,0.345,0.595,0.049,0.328,0.145,,,,,,15.3,20.6
Santiago Espinal,Los Angeles,669289,36,60,1,5,7,0,0.268,0.276,0.375,0.651,0.017,0.133,0.107,,,,,,92.4,8.1
Ryan Ward,Los Angeles,669899,20,60,3,8,12,0,0.218,0.283,0.455,0.738,0.083,0.283,0.237,,,,,,28.6,53.3
Luis Urías,Toronto,649966,26,59,3,5,8,0,0.25,0.322,0.481,0.803,0.102,0.169,0.231,,,,,,81.2,71.7
Jesús Rodríguez,San Francisco,683679,22,58,2,7,8,1,0.235,0.316,0.412,0.728,0.086,0.138,0.177,,,,,,91.2,56.2
Yohel Pozo,"Baltimore,St. Louis",650968,36,58,1,4,7,0,0.25,0.259,0.321,0.58,0.017,0.121,0.071,,,,,,94.6,8.1
Brian Navarreto,Miami,640459,31,58,1,8,3,0,0.14,0.2,0.26,0.46,0.034,0.345,0.12,,,,,,10.9,13.3
Jonathan India,Kansas City,663697,17,58,2,8,8,0,0.167,0.31,0.313,0.623,0.138,0.224,0.146,,,,,,56.3,92.7
Nate Eaton,Boston,681987,23,58,1,4,6,2,0.146,0.293,0.25,0.543,0.138,0.259,0.104,,,,,,37.7,92.7
Sebastián Rivero,Los Angeles,665861,24,57,0,5,8,0,0.245,0.286,0.283,0.569,0.053,0.211,0.038,,,,,,63.4,23.9
LuJames Groover,Arizona,694410,15,54,1,4,4,0,0.167,0.259,0.271,0.53,0.093,0.204,0.104,,,,,,66.5,62.3
Ronny Mauricio,New York,677595,18,54,1,4,3,0,0.173,0.204,0.25,0.454,0.019,0.352,0.077,,,,,,9.8,8.5
Lazaro Montes,Seattle,703155,19,53,4,6,10,0,0.208,0.283,0.479,0.762,0.094,0.434,0.271,,,,,,3.0,63.6
Billy Cook,Pittsburgh,695257,85,53,0,12,2,6,0.176,0.208,0.235,0.443,0.019,0.377,0.059,,,,,,7.4,8.5
Zach Cole,Houston,805904,19,53,3,4,8,0,0.157,0.189,0.353,0.542,0.019,0.396,0.196,,,,,,5.7,8.5
Eric Wagaman,New York,676572,25,52,2,5,5,0,0.191,0.269,0.319,0.588,0.077,0.231,0.128,,,,,,53.8,46.9
Chadwick Tromp,"Atlanta,Baltimore",644433,21,51,0,2,4,0,0.163,0.16,0.184,0.344,0.0,0.255,0.021,,,,,,39.6,3.8
Patrick Wisdom,Seattle,621550,19,50,1,3,4,0,0.106,0.16,0.191,0.351,0.06,0.42,0.085,,,,,,3.5,30.0
Orlando Arcia,Minnesota,606115,19,50,1,6,2,0,0.271,0.3,0.354,0.654,0.04,0.16,0.083,,,,,,85.0,16.9
Jhostynxon Garcia,Pittsburgh,691373,20,50,0,2,2,0,0.167,0.2,0.188,0.388,0.02,0.32,0.021,,,,,,17.4,8.8
Buddy Kennedy,"San Francisco,Seattle",671083,25,49,0,4,1,0,0.116,0.224,0.14,0.364,0.102,0.306,0.024,,,,,,22.8,71.7
Bryce Johnson,San Diego,669369,32,49,0,5,2,5,0.178,0.229,0.222,0.451,0.061,0.367,0.044,,,,,,8.5,31.1
Lucas Spence,Houston,828599,16,49,3,7,8,0,0.205,0.286,0.432,0.718,0.082,0.347,0.227,,,,,,10.4,51.8
