"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Smith, Dylan",681916,106,19.4,35.8,112.9,89.5,78.7,93.8,86.7,457,169,425.0,49,46.2,6,5.7,3.5
"Jansen, Kenley",445276,105,28.0,32.4,111.5,89.2,78.9,94.0,83.4,440,191,404.0,40,38.1,10,9.5,5.6
"Sears, JP",676664,104,16.0,27.9,110.4,90.6,81.1,91.4,90.5,432,176,401.0,47,45.2,9,8.7,6.3
"Yates, Kirby",489446,103,19.8,35.0,112.5,91.4,82.2,95.1,90.4,404,183,387.0,48,46.6,6,5.8,3.5
"Cleavinger, Garrett",664076,103,11.7,36.9,111.9,86.9,74.0,92.9,80.8,439,160,414.0,42,40.8,8,7.8,4.4
"Fairbanks, Pete",664126,102,23.6,37.3,115.2,91.3,81.4,93.8,87.8,435,209,408.0,44,43.1,12,11.8,6.6
"Woodford, Jake",663765,101,12.8,45.5,110.1,91.3,81.9,94.5,87.5,417,175,392.0,49,48.5,9,8.9,6.7
"Black, Mason",696131,101,17.3,38.6,108.9,91.3,82.3,93.7,88.8,419,185,385.0,47,46.5,10,9.9,7.0
"Lawrence, Justin",664875,100,12.4,40.0,116.6,90.0,79.1,92.8,88.2,454,167,399.0,43,43.0,10,10.0,5.6
"Banda, Anthony",607455,100,16.1,30.0,116.2,90.2,80.5,93.2,88.2,451,171,423.0,39,39.0,7,7.0,4.5
"Pomeranz, Drew",519141,100,26.7,30.0,109.8,88.5,77.6,92.0,83.8,409,183,391.0,37,37.0,9,9.0,6.7
"Hentges, Sam",656529,100,13.3,28.0,109.9,87.6,78.3,89.0,87.5,401,148,,30,30.0,4,4.0,2.4
"Halvorsen, Seth",678020,99,11.5,34.3,112.2,90.2,79.6,92.1,89.8,471,154,424.0,39,39.4,7,7.1,5.0
"Ferguson, Caleb",657571,99,8.3,35.4,111.3,88.5,76.9,93.4,85.4,456,149,416.0,38,38.4,7,7.1,4.7
"Stock, Robert",476594,99,15.5,34.3,110.3,89.1,78.9,90.8,88.3,408,171,408.0,36,36.4,8,8.1,5.4
"Booser, Cam",592155,99,23.6,31.3,110.2,90.3,81.2,93.8,86.4,442,190,404.0,37,37.4,6,6.1,4.1
"Strider, Spencer",675911,98,22.2,35.7,111.5,89.1,79.2,94.6,80.3,423,203,385.0,36,36.7,11,11.2,6.7
"Yoho, Craig",684974,98,14.8,41.8,110.8,86.0,74.0,93.2,79.2,424,182,395.0,31,31.6,9,9.2,5.6
"Molina, Anthony",683627,98,15.6,42.9,109.1,87.7,77.1,90.5,84.8,424,181,411.0,36,36.7,7,7.1,5.1
"Barlow, Scott",605130,97,18.9,30.9,108.1,87.9,77.5,92.7,81.5,463,182,424.0,35,36.1,9,9.3,5.9
"Hurter, Brant",676428,97,3.8,28.9,108.9,86.0,73.9,89.5,84.2,431,123,431.0,31,32.0,3,3.1,2.2
"Gamboa, Alec",687941,97,5.9,28.9,110.3,90.4,80.4,94.2,89.3,401,132,393.0,40,41.2,3,3.1,2.3
"Armstrong, Shawn",542888,97,16.5,30.9,111.3,88.2,78.1,91.1,86.9,444,160,407.0,33,34.0,6,6.2,4.0
"Hader, Josh",623352,97,21.0,22.7,108.2,85.9,75.0,89.9,82.2,411,158,340.0,31,32.0,6,6.2,3.6
"Smith-Shawver, AJ",700363,97,16.5,33.0,112.1,88.0,76.7,92.8,84.6,455,170,406.0,35,36.1,8,8.2,5.8
"Seymour, Carson",693313,96,7.3,37.5,109.1,88.4,77.2,92.4,85.7,412,161,377.0,38,39.6,9,9.4,6.7
"Giolito, Lucas",608337,96,19.4,38.5,111.5,90.0,79.5,93.5,88.2,429,176,407.0,42,43.8,4,4.2,2.9
"Anderson, Kade",807739,95,13.9,36.8,109.6,88.1,76.2,90.9,87.7,415,165,404.0,40,42.1,8,8.4,6.1
"Murphy, Chris",669684,95,23.7,26.3,110.1,87.5,76.7,92.0,81.4,442,195,405.0,34,35.8,8,8.4,5.3
"Macko, Adam",671936,95,14.9,36.8,112.2,88.2,76.2,92.3,83.0,444,171,404.0,36,37.9,6,6.3,4.1
"Gastelum, Luis",703725,94,10.5,39.4,109.1,86.8,75.6,93.5,81.3,435,166,409.0,29,30.9,9,9.6,5.9
"Sabrowski, Erik",681870,94,27.4,39.4,110.3,89.3,80.0,92.7,86.9,407,215,392.0,32,34.0,6,6.4,3.0
"Blanco, Ronel",669854,94,19.3,33.0,111.5,89.4,80.3,93.2,85.6,415,187,385.0,35,37.2,9,9.6,6.6
"Morgan, David",688158,94,9.3,39.4,109.6,86.8,76.3,91.3,82.3,388,148,364.0,30,31.9,3,3.2,1.9
"Pecko, Ethan",814490,93,18.9,32.3,112.0,89.4,78.1,93.2,87.7,415,177,388.0,39,41.9,10,10.8,7.7
"Mederos, Victor",682989,92,23.2,31.5,110.1,87.9,77.0,90.3,88.4,368,177,352.0,36,39.1,3,3.3,2.1
"Suarez, Robert",663158,92,9.5,32.6,107.5,84.7,72.0,90.2,80.9,405,152,405.0,30,32.6,3,3.3,2.4
"Johnson, Seth",686751,92,13.3,41.3,110.1,89.5,79.2,94.3,84.3,410,184,395.0,41,44.6,11,12.0,7.3
"Leiter Jr., Mark",643410,91,14.4,37.4,110.5,86.8,76.0,88.6,84.3,414,162,411.0,29,31.9,3,3.3,2.1
"Romano, Jordan",605447,91,17.6,35.2,109.0,87.3,76.8,90.5,85.0,430,176,416.0,30,33.0,4,4.4,2.7
"Sousa, Bennett",656986,91,19.5,36.3,115.4,88.9,79.0,91.1,86.3,403,193,374.0,33,36.3,9,9.9,6.4
"Sommers, Drew",805427,90,2.3,24.4,111.1,85.3,73.3,90.5,82.8,405,112,383.0,27,30.0,3,3.3,1.8
"Slaten, Justin",686580,90,7.7,36.7,109.4,88.3,77.3,92.6,83.4,419,162,394.0,33,36.7,4,4.4,2.9
"Davila, Nick",689546,89,9.5,28.1,109.0,88.2,79.1,91.4,87.3,398,139,396.0,25,28.1,4,4.5,3.4
"Pivetta, Nick",601713,89,21.2,34.8,114.3,89.6,80.2,92.8,86.3,409,189,389.0,34,38.2,9,10.1,6.4
"Snell, Blake",605483,88,16.9,28.4,110.8,82.4,71.1,85.6,82.1,374,132,,14,15.9,1,1.1,0.6
"Akin, Keegan",669211,88,22.5,33.0,109.0,85.4,73.8,90.2,78.0,394,172,379.0,25,28.4,5,5.7,4.4
"Cabrera, Jose",703615,88,14.8,23.9,111.8,88.5,77.9,93.2,86.7,435,151,399.0,29,33.0,7,8.0,5.9
"Keller, Brad",641745,88,12.7,27.3,108.0,85.5,73.9,89.6,82.5,409,161,389.0,28,31.8,4,4.5,3.0
"Mey, Luis",682825,87,11.2,31.0,111.9,92.4,83.0,95.7,90.8,429,171,420.0,40,46.0,7,8.0,4.3
"Cornelio, Riley",683000,87,20.0,33.3,108.6,88.0,76.5,94.0,83.3,410,179,385.0,39,44.8,7,8.0,4.6
"Thomas, Connor",671162,86,3.3,25.6,111.3,88.9,77.8,93.2,87.6,424,131,394.0,36,41.9,4,4.7,3.5
"Ekness, Josh",694795,86,17.2,31.4,109.9,86.6,75.5,90.2,84.3,399,164,386.0,27,31.4,5,5.8,3.8
"Gage, Matt",657424,86,12.3,33.7,110.5,86.6,75.2,90.2,82.8,441,173,404.0,27,31.4,9,10.5,7.1
"Walker, Taijuan",592836,86,13.4,37.2,108.8,87.5,76.1,91.4,82.9,437,175,402.0,31,36.0,11,12.8,9.6
"Crochet, Garrett",676979,86,14.3,41.9,112.8,89.6,78.2,91.5,86.9,438,186,417.0,39,45.3,9,10.5,6.5
"Gil, Luis",661563,85,18.3,27.1,114.3,92.3,83.0,94.3,92.2,432,167,397.0,40,47.1,6,7.1,4.8
"Treinen, Blake",595014,85,13.4,34.1,114.3,88.4,75.8,93.5,84.2,428,168,405.0,35,41.2,9,10.6,6.9
"Foley, Jason",671345,85,5.8,28.2,112.1,86.8,74.0,93.0,82.0,411,141,396.0,32,37.6,5,5.9,4.6
"Bender, Anthony",669622,84,12.2,28.6,109.8,88.4,78.7,90.5,87.3,394,159,382.0,28,33.3,6,7.1,4.3
"Maton, Phil",664208,84,10.0,44.0,109.6,88.7,76.8,93.0,83.4,403,167,387.0,36,42.9,10,11.9,7.4
"Sullivan, Sean",807743,84,28.6,44.0,110.8,88.5,78.3,92.6,81.1,458,223,409.0,29,34.5,8,9.5,7.0
"Walker, Josh",677020,84,16.7,29.8,109.5,88.5,79.5,88.9,89.2,419,154,394.0,30,35.7,3,3.6,2.4
"Beeks, Jalen",656222,84,13.7,35.7,116.9,90.6,79.2,93.4,88.5,457,168,423.0,36,42.9,9,10.7,8.0
"Ragans, Cole",666142,83,20.2,32.5,111.6,89.6,79.2,93.3,85.4,425,190,383.0,33,39.8,13,15.7,8.6
"Ashcraft, Graham",668933,83,12.5,28.9,112.5,88.4,77.6,91.6,86.7,382,151,368.0,31,37.3,5,6.0,3.4
"Perdomo, Cesar",702885,83,13.1,37.3,110.0,89.4,79.5,92.8,85.9,411,167,398.0,35,42.2,6,7.2,5.8
"Davis, Tyler",699823,83,20.1,30.1,108.7,90.1,80.9,92.1,91.1,390,170,361.0,35,42.2,5,6.0,4.0
"Mantiply, Joe",573009,83,3.9,37.3,109.3,89.0,76.0,95.7,84.0,426,143,416.0,32,38.6,9,10.8,8.1
"Rodríguez, Elmer",695684,82,10.1,32.9,107.5,87.8,76.3,89.4,86.9,412,154,407.0,30,36.6,7,8.5,5.6
"Hartlieb, Geoff",664129,81,15.8,33.3,110.8,90.5,81.1,92.5,88.9,390,179,376.0,35,43.2,5,6.2,4.3
"Weiss, Ryan",680802,81,16.8,39.5,109.6,90.3,79.4,96.6,83.4,426,191,388.0,40,49.4,9,11.1,6.9
"Palencia, Daniel",694037,81,15.6,43.2,108.1,88.4,79.4,92.8,81.8,399,185,376.0,25,30.9,4,4.9,3.3
"Seabold, Connor",657756,81,12.2,35.8,111.8,88.1,76.5,91.5,84.7,412,170,395.0,30,37.0,5,6.2,4.4
"Pintaro, Jonathan",702752,81,17.3,25.9,111.7,89.2,78.7,91.3,89.3,418,160,410.0,32,39.5,5,6.2,3.8
"Adams, Mason",690279,80,13.0,41.3,111.5,92.7,83.6,94.8,91.1,443,178,409.0,45,56.3,8,10.0,6.5
"Greene, Hunter",668881,79,21.8,41.8,108.5,90.2,79.6,92.7,89.6,435,197,401.0,37,46.8,4,5.1,3.3
"Phillips, Connor",683175,79,21.1,36.7,110.0,90.3,80.6,92.4,89.6,407,199,389.0,33,41.8,7,8.9,5.0
"Castaño, Blas",680604,79,8.4,38.0,111.8,91.3,82.0,94.5,88.4,462,183,435.0,38,48.1,7,8.9,6.3
"Klassen, George",691946,79,6.4,34.2,111.3,90.2,78.7,94.6,88.1,397,151,381.0,36,45.6,7,8.9,5.6
"Rangel, Alan",660604,79,21.8,29.1,109.8,88.1,77.8,91.8,84.9,427,173,394.0,24,30.4,4,5.1,3.3
"Topa, Justin",623437,79,8.1,25.3,115.7,90.0,78.6,90.8,90.9,453,148,415.0,34,43.0,6,7.6,5.6
"Marte, Yunior",805074,78,13.9,30.8,109.9,89.3,77.0,95.0,85.5,422,168,401.0,36,46.2,9,11.5,8.7
"Borucki, Ryan",621366,78,14.2,23.1,110.6,88.3,77.3,90.7,86.8,419,156,399.0,31,39.7,4,5.1,3.8
"Vest, Will",676684,77,2.8,22.1,112.6,89.0,78.8,91.2,88.1,419,125,402.0,27,35.1,4,5.2,3.4
"Wilkinson, Matt",683363,77,26.8,29.9,107.6,89.1,78.4,92.1,89.4,415,184,398.0,33,42.9,5,6.5,5.1
"Roberts, Ethan",681799,76,14.0,26.3,109.6,91.1,81.9,92.2,91.3,432,147,419.0,34,44.7,3,3.9,2.7
"Wilcox, Cole",677961,76,6.6,36.8,114.7,91.1,81.2,93.4,89.8,389,149,379.0,35,46.1,5,6.6,4.1
"Tong, Jonah",804636,75,13.2,28.0,108.7,89.5,80.7,92.3,87.5,405,162,380.0,27,36.0,4,5.3,3.5
"Hanifee, Brenan",669724,75,3.6,28.0,110.1,90.5,80.0,91.3,90.3,438,133,398.0,34,45.3,6,8.0,6.5
"Hernández, Jonathan",642546,74,14.8,27.0,112.0,88.4,77.9,88.1,89.3,433,165,409.0,30,40.5,4,5.4,3.7
"Williams, Trevor",592866,74,11.1,35.1,110.2,86.1,73.2,91.0,82.0,455,162,419.0,27,36.5,5,6.8,4.2
"Duarte, Daniel",650960,74,20.3,36.5,113.4,83.2,69.6,89.1,74.1,436,179,415.0,18,24.3,5,6.8,4.5
"Rojas, Kendry",696070,73,14.0,34.2,107.3,85.6,72.9,91.0,85.7,418,160,406.0,23,31.5,5,6.8,3.8
"Way, Beck",694360,73,4.0,24.7,111.6,90.3,80.0,93.5,88.0,442,133,417.0,31,42.5,5,6.8,4.8
"Estrada, Jeremiah",669093,72,15.4,37.5,104.9,85.4,73.7,92.1,77.0,399,171,369.0,24,33.3,5,6.9,4.0
"Coulombe, Danny",543056,70,8.9,27.1,112.4,82.1,69.5,89.4,75.4,379,142,379.0,15,21.4,1,1.4,1.0
"Sanmartin, Reiver",665665,70,1.0,25.7,109.4,87.1,74.6,95.0,83.4,414,115,406.0,26,37.1,7,10.0,7.5
"Montgomery, Jordan",656756,70,2.0,25.7,108.6,86.1,74.0,92.6,83.2,425,119,405.0,23,32.9,5,7.1,5.3
"De los Santos, Yerry",660787,69,13.1,30.4,112.8,90.9,81.2,94.0,91.4,471,158,401.0,30,43.5,5,7.2,5.3
"Morris, Kade",695034,69,9.0,30.4,109.6,88.6,76.6,94.1,84.6,391,154,366.0,31,44.9,4,5.8,4.5
"Kranick, Max",668820,69,20.3,36.2,107.0,88.4,78.4,93.8,81.3,432,179,405.0,24,34.8,4,5.8,4.3
"Curry, Xzavion",675540,69,31.7,26.1,110.4,91.1,81.6,92.5,92.9,425,201,401.0,29,42.0,9,13.0,9.6
"Crow, Coleman",689441,68,17.2,36.8,112.7,89.2,79.1,94.9,83.6,419,180,399.0,25,36.8,5,7.4,5.9
"Natera Jr., Samy",696519,68,27.7,33.8,109.9,88.9,78.9,90.0,87.2,376,208,368.0,24,35.3,3,4.4,2.3
"Fulton, Dax",690978,68,3.9,30.9,111.4,89.6,79.0,94.7,87.4,432,131,432.0,28,41.2,4,5.9,3.6
"Peralta, Sammy",671111,68,16.2,44.1,108.5,88.4,77.6,91.9,84.2,428,176,401.0,28,41.2,4,5.9,3.9
"Drake, Kohl",684442,67,19.2,44.8,108.3,91.4,82.0,94.0,88.7,430,219,398.0,33,49.3,11,16.4,11.6
"Sanders, Cam",676742,67,13.7,26.9,109.2,88.0,78.0,90.9,86.7,397,163,397.0,21,31.3,3,4.5,2.3
"Frasso, Nick",693308,66,14.1,37.9,113.8,90.4,81.3,91.9,87.5,408,185,390.0,23,34.8,3,4.5,3.1
"Backhus, Kyle",679775,66,9.0,40.9,108.1,86.0,74.4,91.9,79.7,438,164,405.0,20,30.3,3,4.5,3.2
"Sears, Andrew",808825,65,22.8,36.9,107.5,89.8,80.9,91.0,89.0,422,192,397.0,22,33.8,4,6.2,4.3
"Stewart, Brock",592779,65,10.9,24.6,108.6,81.6,66.8,89.5,78.6,429,122,395.0,18,27.7,3,4.6,3.1
"Abner, Philip",691769,65,10.8,38.5,113.7,89.8,79.0,92.7,86.3,427,186,404.0,25,38.5,10,15.4,11.6
"Anderson, Shaun",641312,65,14.2,33.8,115.0,88.2,77.2,94.2,83.6,434,153,392.0,25,38.5,6,9.2,6.5
"Burgos, Raymond",670103,65,11.9,21.5,111.5,89.2,79.5,93.0,87.5,439,144,415.0,23,35.4,4,6.2,4.9
"Juenger, Hayden",696522,65,21.3,43.1,108.9,88.7,78.3,92.5,82.7,411,190,,23,35.4,5,7.7,6.2
"Collyer, Gavin",686560,65,18.5,35.4,107.6,87.2,76.6,92.3,84.8,401,168,400.0,19,29.2,4,6.2,3.5
"Morgan, Eli",669212,64,19.6,39.1,110.0,88.9,78.6,92.4,86.5,452,190,402.0,27,42.2,4,6.3,4.4
"Brieske, Beau",689225,64,15.7,25.0,108.1,90.3,80.2,94.6,89.4,406,158,381.0,30,46.9,5,7.8,5.5
"Cuas, Jose",621016,63,19.1,39.7,111.7,84.6,72.1,90.2,80.8,392,176,,22,34.9,1,1.6,1.0
"Samaniego, Tyler",701719,63,12.3,28.6,111.4,90.0,79.5,93.3,89.0,417,141,417.0,23,36.5,2,3.2,2.2
"Beck, Tristan",663941,63,10.1,22.2,110.2,88.9,79.4,92.7,86.8,406,144,393.0,23,36.5,5,7.9,6.6
"Bummer, Aaron",607481,63,14.2,34.9,108.1,91.7,82.0,96.8,87.8,422,179,399.0,31,49.2,8,12.7,9.1
"Franco, Jose",683742,62,19.7,30.6,108.9,88.0,77.4,92.9,82.7,415,184,393.0,21,33.9,6,9.7,6.5
"Jameson, Drey",686753,62,13.4,40.3,108.2,87.1,76.4,91.2,81.2,401,178,387.0,19,30.6,3,4.8,3.5
"Phillips, Evan",623465,62,20.6,32.3,114.4,90.9,79.7,94.8,86.0,457,198,416.0,25,40.3,10,16.1,10.1
"Morales, Luis",806960,62,14.5,38.7,110.4,88.5,77.2,94.4,86.4,420,167,391.0,25,40.3,7,11.3,7.8
"Fernandez, Ryan",681676,61,7.5,41.0,108.9,87.1,75.0,93.3,80.1,421,170,406.0,24,39.3,4,6.6,4.0
"Carrasco, Carlos",471911,61,10.7,47.5,109.1,89.4,78.4,94.0,86.5,417,163,409.0,25,41.0,6,9.8,8.2
"Curtis, Khristian",694753,61,23.1,34.4,107.4,85.5,74.0,91.1,82.0,391,163,371.0,18,29.5,5,8.2,5.7
"Little, Brendon",663893,61,0.1,26.2,111.1,89.9,79.6,96.0,86.4,431,134,394.0,25,41.0,4,6.6,3.1
"Aleman, Franco",680916,61,23.8,39.3,111.1,89.4,79.1,92.4,85.0,420,183,409.0,24,39.3,4,6.6,3.9
"García, Luis",472610,61,17.6,34.4,109.2,88.4,76.1,93.8,82.4,403,188,403.0,27,44.3,3,4.9,4.1
"Alexander, Jason",669920,61,12.9,31.1,110.0,87.1,75.8,90.2,84.5,415,159,377.0,23,37.7,6,9.8,7.1
"Nardi, Andrew",677053,60,12.4,31.7,110.1,89.6,77.2,94.4,85.7,423,175,411.0,27,45.0,8,13.3,8.1
"Barco, Hunter",682995,58,12.6,32.8,112.3,89.3,77.4,95.0,86.3,417,169,379.0,25,43.1,4,6.9,4.6
"Bolton, Cody",675989,58,15.4,36.2,110.5,90.7,80.0,92.9,90.1,396,181,362.0,28,48.3,6,10.3,6.3
"Allen, Logan",671106,57,12.5,22.8,109.4,90.9,80.0,96.1,87.1,403,165,383.0,27,47.4,5,8.8,6.2
"Weiman, Blake",676620,57,16.6,28.1,108.1,86.3,74.8,91.5,83.2,411,163,399.0,18,31.6,5,8.8,6.8
"Abel, Mick",690953,57,14.6,40.4,109.2,87.7,76.0,89.2,86.4,395,160,,23,40.4,3,5.3,3.2
"Kent, Zak",687849,57,15.5,35.1,107.9,90.0,80.7,94.0,84.8,397,192,374.0,25,43.9,7,12.3,9.1
"Bigge, Hunter",685801,57,18.8,35.1,109.8,89.6,80.6,90.6,91.2,411,167,411.0,21,36.8,3,5.3,3.5
"Mears, Nick",683232,57,14.5,38.6,109.8,90.3,78.6,92.6,89.0,406,163,394.0,29,50.9,7,12.3,8.4
"Murphy, Luke",684665,56,14.5,41.1,109.9,87.6,75.9,93.4,85.8,421,150,395.0,21,37.5,3,5.4,3.4
"Bido, Osvaldo",674370,56,18.7,37.5,108.9,88.5,76.6,92.2,84.0,431,192,388.0,23,41.1,5,8.9,6.2
"Murray, Jayden",681151,56,20.9,41.1,109.3,91.4,82.8,92.8,89.7,449,221,394.0,24,42.9,8,14.3,10.1
"Pallette, Peyton",688883,56,16.1,35.7,111.2,89.5,78.6,96.7,84.5,377,168,368.0,24,42.9,4,7.1,4.1
"Falter, Bailey",663559,55,13.3,45.5,110.8,90.9,79.5,93.7,89.0,420,178,400.0,24,43.6,4,7.3,5.8
"Yan, Jefry",642376,54,6.7,29.6,112.9,87.8,75.2,93.9,83.5,401,140,383.0,23,42.6,4,7.4,4.2
"Martin, Chris",455119,54,18.8,51.9,110.2,91.3,80.5,93.0,88.8,427,201,397.0,24,44.4,6,11.1,9.1
"Smith, Hagen",696146,53,10.0,35.8,107.4,87.3,75.9,93.2,83.6,391,156,391.0,18,34.0,1,1.9,0.9
"Gordon, Colton",676467,53,12.7,34.0,108.2,89.3,78.8,93.6,84.9,408,164,376.0,24,45.3,4,7.5,5.7
"Núñez, Dedniel",673380,52,16.5,34.6,108.5,91.1,82.9,95.2,85.9,438,201,400.0,21,40.4,6,11.5,8.7
"Leasure, Jordan",673929,52,26.9,44.2,115.3,92.4,83.1,95.2,87.3,425,223,390.0,23,44.2,13,25.0,16.7
"Díaz, Edwin",621242,52,17.0,44.2,111.2,91.2,80.9,93.2,88.3,411,184,388.0,25,48.1,4,7.7,4.3
"Cosgrove, Tom",676680,52,19.2,32.7,109.7,87.0,74.8,92.8,77.5,400,201,388.0,20,38.5,5,9.6,6.8
"Palmquist, Carson",687223,52,18.6,40.4,102.9,85.3,75.2,90.5,78.5,388,174,387.0,12,23.1,2,3.8,2.6
"Kerr, Ray",678061,51,16.4,25.5,108.1,88.0,77.9,92.8,85.2,379,132,378.0,16,31.4,3,5.9,4.5
"Brogdon, Connor",641401,51,18.8,33.3,111.6,91.8,82.2,94.3,90.6,414,179,399.0,23,45.1,7,13.7,10.0
"Vargas, Carlos",672841,51,9.9,39.2,116.3,87.6,76.3,91.5,84.2,392,170,389.0,16,31.4,5,9.8,6.7
"Boyle, Joe",671212,51,19.0,39.2,108.4,86.5,73.4,90.8,86.9,413,152,369.0,20,39.2,2,3.9,2.5
"Harris, Trent",805345,51,10.2,27.5,107.9,83.7,73.0,87.9,82.3,362,130,,12,23.5,0,0.0,0.0
"Kelly, Antwone",699008,51,7.8,37.3,108.5,90.1,80.5,93.0,87.4,387,158,372.0,21,41.2,2,3.9,2.8
"Saucedo, Tayler",642048,51,14.6,29.4,111.0,86.7,74.5,93.5,79.6,387,170,387.0,15,29.4,3,5.9,3.4
"Martin, Trevor",694680,50,7.0,34.0,109.7,88.3,77.3,93.0,84.1,415,166,393.0,21,42.0,5,10.0,7.6
"Ferguson, Tyler",621053,50,18.0,36.0,109.2,91.3,82.3,91.5,92.0,409,202,395.0,23,46.0,8,16.0,10.3
"Laweryson, Cody",689520,50,14.1,38.0,107.9,92.4,84.1,94.9,92.0,429,170,396.0,25,50.0,4,8.0,5.1
"Chivilli, Angel",683409,49,17.6,32.7,114.6,88.0,75.9,91.5,83.6,446,185,399.0,19,38.8,3,6.1,4.1
"Peoples, Ben",687239,49,14.1,34.7,107.9,84.9,74.0,90.9,79.1,405,175,378.0,13,26.5,3,6.1,4.4
"Barnes, Charlie",656212,49,8.6,36.7,113.6,92.5,82.9,94.5,91.1,444,157,427.0,23,46.9,4,8.2,6.3
"Kelly, Zack",677161,49,7.8,36.7,111.6,88.1,76.4,93.2,82.8,430,153,430.0,19,38.8,4,8.2,5.6
"Van Eyk, CJ",669310,48,16.1,33.3,110.9,87.9,75.0,92.7,83.7,408,174,396.0,21,43.8,6,12.5,10.9
"Rom, Drew",680723,48,17.1,45.8,113.6,95.0,87.1,96.1,93.9,418,206,418.0,25,52.1,5,10.4,6.9
"McFarlane, Alex",686934,47,9.3,31.9,108.4,87.6,76.0,89.5,86.0,414,150,414.0,19,40.4,2,4.3,2.7
"Bidois, Brandan",684049,47,22.2,38.3,110.4,90.9,80.7,94.5,89.3,415,215,398.0,22,46.8,8,17.0,10.0
"Voth, Austin",608723,47,22.2,38.3,109.1,90.8,82.0,94.0,85.0,406,206,397.0,19,40.4,4,8.5,7.1
"Smith, Burch",572143,46,5.3,34.8,108.4,90.3,79.6,92.2,89.9,407,137,407.0,22,47.8,2,4.3,2.7
"Enns, Dietrich",608650,46,20.0,34.8,107.7,91.6,83.1,94.1,89.6,399,185,,18,39.1,3,6.5,4.3
"Lavender, Nate",681320,46,24.7,34.8,114.2,87.3,77.0,92.2,82.4,408,184,408.0,15,32.6,4,8.7,5.3
"Garcia, Robert",676395,45,13.2,26.7,109.3,85.4,74.1,90.1,83.9,392,151,392.0,13,28.9,1,2.2,1.5
"Maxwell, Zach",687209,45,22.3,37.8,110.4,91.3,82.5,92.2,95.9,425,192,388.0,17,39.5,5,11.1,7.5
"Strzelecki, Peter",657265,45,16.8,20.0,110.0,91.0,83.3,95.4,86.4,396,181,396.0,17,37.8,2,4.4,3.3
"Santa, Alimber",695001,44,9.9,29.5,108.3,83.8,70.2,87.2,81.0,398,151,398.0,15,34.1,1,2.3,1.7
"Henry, Cole",669371,44,27.0,36.4,107.6,88.9,78.1,92.4,86.2,400,208,383.0,18,40.9,6,13.6,8.5
"Paez, Jedixson",699151,44,11.4,34.1,110.9,90.9,79.9,95.2,86.0,406,174,389.0,21,47.7,7,15.9,12.3
"Thompson, Keegan",624522,44,22.6,40.9,112.0,92.5,83.9,95.8,89.6,453,196,453.0,22,50.0,6,13.6,10.5
"Hoffman, Nolan",676510,44,9.0,29.5,115.8,83.4,70.3,91.4,76.4,352,134,,14,31.8,0,0.0,0.0
"Cruz, Yovanny",672442,44,15.3,43.2,108.5,88.5,77.2,90.9,87.4,424,175,404.0,19,43.2,1,2.3,1.4
"Manfredi, Mark",815081,44,16.5,22.7,111.4,90.8,79.9,93.8,87.7,418,171,368.0,20,45.5,4,9.1,5.9
"Ross, Joe",605452,44,15.5,31.8,108.1,86.2,73.7,92.5,85.7,413,153,410.0,16,36.4,5,11.4,8.8
"Trevino, Jose",624431,44,18.5,43.2,109.3,89.8,78.6,94.1,86.5,406,196,391.0,19,43.2,6,13.6,12.2
"Murphy, Owen",702566,43,23.4,44.2,109.4,92.4,83.9,93.8,87.9,419,221,410.0,21,48.8,5,11.6,8.9
"Tur, Yunior",814305,43,21.5,46.5,106.7,88.0,76.0,91.6,84.8,431,197,421.0,16,37.2,6,14.0,9.1
"Ralston, Jack",667652,43,8.1,23.3,108.5,87.3,74.9,95.4,83.3,423,150,413.0,17,39.5,5,11.6,7.2
"Mautz, Brycen",802408,43,13.2,51.2,110.6,88.3,77.0,90.5,83.9,434,189,425.0,13,30.2,4,9.3,5.3
"Curvelo, Luis",681168,42,22.6,38.1,114.9,91.1,80.7,95.1,82.9,407,208,388.0,21,50.0,4,9.5,7.4
"Carrillo, Gerardo",672629,42,9.3,38.1,110.3,87.4,77.3,92.2,83.7,383,146,,12,28.6,3,7.1,3.7
"Spence, Mitch",687765,41,15.9,26.8,106.7,91.6,82.7,93.9,91.1,374,149,365.0,17,41.5,1,2.4,1.8
"Zerpa, Angel",672582,41,0.3,24.4,114.6,92.4,80.1,96.4,90.8,397,115,380.0,21,51.2,3,7.3,5.5
"Hollowell, Gavin",668970,41,26.1,39.0,107.6,87.6,75.9,91.5,83.4,411,219,402.0,15,36.6,6,14.6,9.4
"Kerry, Brett",695049,40,12.1,25.0,110.3,88.5,76.8,96.7,84.9,401,146,401.0,17,42.5,2,5.0,3.7
"Brash, Matt",666374,40,8.8,40.0,111.3,88.9,77.5,96.5,82.6,379,160,,16,40.0,2,5.0,3.1
"Cortes, Carlos",666126,40,17.1,45.0,107.4,87.5,75.8,90.8,82.4,412,206,401.0,15,37.5,4,10.0,8.2
"Gose, Anthony",543238,39,25.1,46.2,108.6,86.6,77.4,90.9,76.6,408,201,,9,23.1,3,7.7,6.3
"Dallas, Chad",689149,39,18.3,28.2,113.3,90.4,82.3,93.9,89.6,388,175,380.0,16,41.0,2,5.1,3.1
