"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Hill, Turner",806367,2026,118,84,0.22,0.248,-0.0279999999999999,0.31,0.358,-0.0479999999999999,0.284,0.317,-0.033
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.214,0.249,-0.035
"Yorke, Nick",694377,2026,117,80,0.212,0.235,-0.0229999999999999,0.279,0.335,-0.0559999999999999,0.258,0.289,-0.0309999999999999
"Murphy, Sean",669221,2026,117,70,0.17,0.2,-0.03,0.292,0.33,-0.038,0.245,0.271,-0.026
"Smith, Pavin",656976,2026,115,79,0.186,0.214,-0.0279999999999999,0.304,0.321,-0.017,0.26,0.284,-0.0239999999999999
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01
"Ford, Harry",695670,2026,114,69,0.186,0.184,0.002,0.34,0.323,0.017,0.295,0.288,0.007
"Velázquez, Nelson",676369,2026,112,64,0.19,0.233,-0.043,0.41,0.489,-0.079,0.289,0.341,-0.052
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.239,0.272,-0.033
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028
"Rojas, Josh",668942,2026,110,88,0.238,0.187,0.0509999999999999,0.337,0.261,0.076,0.272,0.22,0.052
"Bericoto, Victor",682674,2026,109,76,0.236,0.233,0.0029999999999999,0.415,0.454,-0.039,0.29,0.301,-0.011
"Báez, Joshua",695491,2026,108,68,0.23,0.212,0.018,0.51,0.446,0.064,0.335,0.303,0.032
"Brito, Juan",682877,2026,107,76,0.263,0.247,0.016,0.414,0.383,0.0309999999999999,0.316,0.297,0.019
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.389,0.296,0.093,0.294,0.252,0.0419999999999999
"Morel, Christopher",666624,2026,105,63,0.173,0.173,0.0,0.245,0.234,0.0109999999999999,0.216,0.211,0.005
"McAdoo, Charles",807727,2026,102,70,0.255,0.241,0.014,0.362,0.335,0.0269999999999999,0.295,0.279,0.0159999999999999
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028
"Urías, Ramón",602104,2026,100,69,0.151,0.191,-0.04,0.326,0.381,-0.0549999999999999,0.265,0.302,-0.0369999999999999
"Hays, Austin",669720,2026,100,71,0.271,0.284,-0.0129999999999999,0.396,0.392,0.004,0.294,0.298,-0.004
"Bowen, Jase",687749,2026,99,55,0.151,0.197,-0.046,0.258,0.327,-0.069,0.202,0.248,-0.0459999999999999
"Naylor, Bo",666310,2026,98,67,0.154,0.216,-0.062,0.275,0.4,-0.125,0.22,0.293,-0.0729999999999999
"Fraley, Jake",641584,2026,97,59,0.216,0.196,0.0199999999999999,0.364,0.331,0.0329999999999999,0.29,0.27,0.0199999999999999
"Pereda, Jhonny",640902,2026,97,69,0.287,0.3,-0.013,0.368,0.396,-0.028,0.322,0.341,-0.019
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063
"Freeman, Cody",683227,2026,94,72,0.253,0.188,0.065,0.325,0.242,0.083,0.292,0.233,0.0589999999999999
"Bernal, Leo",699024,2026,94,67,0.292,0.279,0.0129999999999999,0.461,0.483,-0.0219999999999999,0.345,0.344,0.001
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.257,-0.0289999999999999
"Sánchez, Ali",645305,2026,92,63,0.244,0.239,0.005,0.302,0.306,-0.004,0.258,0.256,0.002
"Roden, Alan",702176,2026,91,68,0.286,0.29,-0.004,0.377,0.406,-0.029,0.332,0.351,-0.0189999999999999
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.266,0.246,0.02
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021
"Hernández, Enrique",571771,2026,90,57,0.226,0.218,0.008,0.381,0.343,0.0379999999999999,0.29,0.271,0.0189999999999999
"McCray, Grant",687529,2026,90,52,0.145,0.213,-0.068,0.276,0.355,-0.0789999999999999,0.239,0.295,-0.0559999999999999
"Rincones Jr., Gabriel",687282,2026,89,56,0.167,0.15,0.017,0.286,0.276,0.0099999999999999,0.215,0.205,0.01
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064
"Amador, Adael",691182,2026,87,66,0.276,0.199,0.077,0.5,0.309,0.191,0.371,0.27,0.1009999999999999
"Schuemann, Max",680474,2026,87,51,0.194,0.203,-0.009,0.361,0.336,0.0249999999999999,0.317,0.312,0.005
"Fulford, Braxton",690924,2026,85,42,0.176,0.138,0.0379999999999999,0.27,0.226,0.044,0.242,0.209,0.033
"Jenkins, Walker",805805,2026,85,59,0.224,0.244,-0.0199999999999999,0.408,0.409,-0.001,0.311,0.319,-0.008
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.264,0.271,-0.007
"d'Arnaud, Travis",518595,2026,84,52,0.158,0.152,0.006,0.237,0.281,-0.044,0.222,0.234,-0.012
"Clarke, Denzel",672016,2026,84,48,0.151,0.161,-0.01,0.164,0.185,-0.0209999999999999,0.194,0.206,-0.0119999999999999
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.303,0.294,0.009,0.262,0.248,0.014
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012
"De La Cruz, Bryan",650559,2026,82,58,0.288,0.246,0.0419999999999999,0.425,0.355,0.07,0.335,0.296,0.039
"Serven, Brian",661531,2026,82,57,0.179,0.218,-0.039,0.385,0.372,0.013,0.262,0.274,-0.012
"Veen, Zac",691728,2026,79,40,0.232,0.194,0.038,0.435,0.338,0.0969999999999999,0.327,0.275,0.0519999999999999
"Knizner, Andrew",668800,2026,78,58,0.225,0.218,0.007,0.366,0.339,0.0269999999999999,0.295,0.281,0.0139999999999999
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013
"Peck, John",807726,2026,77,50,0.169,0.228,-0.059,0.185,0.358,-0.173,0.233,0.32,-0.087
"Callahan, Brett",814430,2026,77,45,0.217,0.217,0.0,0.333,0.386,-0.0529999999999999,0.276,0.298,-0.0219999999999999
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036
"Jackson, Alex",656577,2026,73,45,0.304,0.187,0.1169999999999999,0.406,0.258,0.148,0.331,0.222,0.109
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999
"Rodden, Brock",801126,2026,72,38,0.197,0.135,0.062,0.279,0.227,0.052,0.271,0.233,0.038
"Hinds, Rece",677956,2026,71,33,0.143,0.134,0.0089999999999999,0.222,0.174,0.048,0.198,0.184,0.014
"Kuroda-Grauer, Joshua",811965,2026,69,56,0.379,0.295,0.084,0.53,0.387,0.143,0.408,0.313,0.0949999999999999
"Teodosio, Bryce",669326,2026,68,39,0.194,0.163,0.031,0.226,0.227,-0.001,0.223,0.209,0.014
"Cauley, Cam",695508,2026,65,44,0.207,0.192,0.0149999999999999,0.345,0.238,0.1069999999999999,0.279,0.235,0.044
"Simon, Ronny",682927,2026,63,49,0.276,0.274,0.002,0.379,0.394,-0.015,0.311,0.316,-0.005
"Madrigal, Nick",663611,2026,63,52,0.278,0.238,0.04,0.315,0.291,0.024,0.313,0.293,0.02
"Stubbs, Garrett",596117,2026,63,45,0.155,0.18,-0.0249999999999999,0.155,0.218,-0.063,0.172,0.205,-0.033
"Pozo, Yohel",650968,2026,62,52,0.25,0.253,-0.003,0.317,0.313,0.004,0.251,0.252,-0.001
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038
"Keys, Sean",815873,2026,61,37,0.2,0.209,-0.0089999999999999,0.345,0.34,0.0049999999999999,0.257,0.259,-0.002
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.282,0.29,-0.008
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003
"Franklin, Christian",681047,2026,59,35,0.18,0.192,-0.012,0.22,0.315,-0.095,0.256,0.291,-0.0349999999999999
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999
"Eaton, Nate",681987,2026,58,33,0.146,0.175,-0.0289999999999999,0.25,0.289,-0.0389999999999999,0.262,0.285,-0.0229999999999999
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007
"Navarreto, Brian",640459,2026,58,34,0.14,0.128,0.012,0.26,0.193,0.067,0.207,0.178,0.0289999999999999
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.288,0.304,-0.016,0.262,0.272,-0.01
"Montes, Lazaro",703155,2026,55,25,0.204,0.192,0.0119999999999999,0.469,0.444,0.0249999999999999,0.329,0.313,0.016
"Mauricio, Ronny",677595,2026,54,33,0.173,0.176,-0.003,0.25,0.289,-0.0389999999999999,0.203,0.218,-0.0149999999999999
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999
"Spence, Lucas",828599,2026,53,29,0.188,0.193,-0.005,0.396,0.382,0.014,0.29,0.286,0.004
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999
"Cook, Billy",695257,2026,53,31,0.176,0.14,0.0359999999999999,0.235,0.194,0.0409999999999999,0.198,0.166,0.032
"Wagaman, Eric",676572,2026,52,35,0.191,0.227,-0.036,0.319,0.362,-0.0429999999999999,0.266,0.296,-0.0299999999999999
"Garcia, Jhostynxon",691373,2026,51,32,0.163,0.211,-0.0479999999999999,0.184,0.301,-0.1169999999999999,0.175,0.24,-0.065
"Tromp, Chadwick",644433,2026,51,38,0.163,0.174,-0.0109999999999999,0.184,0.217,-0.033,0.15,0.17,-0.02
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999
"Wisdom, Patrick",621550,2026,50,26,0.106,0.158,-0.052,0.191,0.359,-0.1679999999999999,0.151,0.236,-0.0849999999999999
"Kennedy, Buddy",671083,2026,49,28,0.116,0.167,-0.051,0.14,0.264,-0.124,0.185,0.249,-0.064
"Johnson, Bryce",669369,2026,49,28,0.178,0.147,0.031,0.222,0.166,0.0559999999999999,0.208,0.172,0.036
"Rodriguez, Emmanuel",691181,2026,48,29,0.178,0.251,-0.073,0.4,0.534,-0.134,0.271,0.354,-0.0829999999999999
"Haggerty, Sam",664059,2026,47,28,0.159,0.156,0.003,0.182,0.181,0.001,0.186,0.182,0.004
"Harris, Brett",695391,2026,46,24,0.154,0.172,-0.0179999999999999,0.205,0.251,-0.046,0.23,0.254,-0.0239999999999999
"Morabito, Nick",703492,2026,46,25,0.195,0.255,-0.06,0.244,0.308,-0.064,0.248,0.296,-0.0479999999999999
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063
"Maile, Luke",571912,2026,45,27,0.171,0.141,0.03,0.293,0.218,0.0749999999999999,0.243,0.202,0.0409999999999999
"Morales, Yohandy",691002,2026,44,31,0.273,0.275,-0.002,0.636,0.523,0.1129999999999999,0.382,0.338,0.0439999999999999
"Cheng, Tsung-Che",691907,2026,44,26,0.256,0.237,0.019,0.282,0.392,-0.11,0.274,0.303,-0.0289999999999999
"Misner, Kameron",670224,2026,44,25,0.22,0.185,0.035,0.244,0.242,0.002,0.227,0.209,0.018
"León, Sandy",506702,2026,44,26,0.091,0.135,-0.044,0.091,0.17,-0.079,0.081,0.132,-0.051
"Hicklen, Brewer",676551,2026,43,19,0.257,0.203,0.0539999999999999,0.4,0.326,0.074,0.359,0.313,0.0459999999999999
"De Paula, Josue",800543,2026,42,26,0.323,0.311,0.012,0.581,0.496,0.0849999999999999,0.466,0.437,0.029
"Locklear, Tyler",682988,2026,42,28,0.278,0.252,0.026,0.444,0.427,0.017,0.35,0.334,0.0159999999999999
"Workman, Gage",669398,2026,41,24,0.171,0.222,-0.0509999999999999,0.415,0.489,-0.074,0.245,0.299,-0.0539999999999999
"Jorge, Carlos",699115,2026,41,27,0.179,0.223,-0.044,0.308,0.322,-0.014,0.232,0.257,-0.0249999999999999
"Delgado, Raynel",669384,2026,41,31,0.243,0.228,0.0149999999999999,0.351,0.304,0.0469999999999999,0.291,0.265,0.0259999999999999
"Williams, Carson",700246,2026,40,25,0.108,0.166,-0.058,0.216,0.28,-0.064,0.166,0.217,-0.0509999999999999
"Furman, Nate",801501,2026,39,24,0.125,0.16,-0.035,0.125,0.191,-0.066,0.191,0.227,-0.036
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.288,0.25,0.0379999999999999
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052
"Valera, George",671655,2026,38,29,0.216,0.193,0.0229999999999999,0.297,0.232,0.0649999999999999,0.235,0.198,0.0369999999999999
"Salas, Ethan",806956,2026,36,26,0.229,0.164,0.065,0.457,0.3,0.157,0.301,0.211,0.09
"Perez, Junior",678577,2026,36,21,0.171,0.206,-0.0349999999999999,0.429,0.516,-0.087,0.265,0.312,-0.0469999999999999
"Helman, Michael",680737,2026,35,26,0.167,0.147,0.02,0.3,0.208,0.092,0.239,0.2,0.0389999999999999
"De Los Santos, Deyvison",691277,2026,35,24,0.147,0.17,-0.023,0.206,0.225,-0.019,0.169,0.187,-0.0179999999999999
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999
"Arroyo, Michael",703197,2026,35,24,0.31,0.269,0.0409999999999999,0.483,0.39,0.0929999999999999,0.383,0.346,0.037
"Prieto, César",693409,2026,35,30,0.059,0.239,-0.18,0.059,0.352,-0.293,0.071,0.266,-0.195
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.289,0.256,0.0329999999999999
"Stevens, Chad",677060,2026,34,16,0.036,0.117,-0.081,0.036,0.186,-0.15,0.129,0.21,-0.0809999999999999
"Huff, Sam",669087,2026,34,14,0.121,0.099,0.0219999999999999,0.182,0.184,-0.002,0.147,0.137,0.0099999999999999
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.221,0.242,-0.0209999999999999
"Murray, Tanner",695020,2026,33,23,0.214,0.191,0.0229999999999999,0.321,0.39,-0.069,0.256,0.275,-0.019
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,0.047,0.192,0.201,-0.009,0.202,0.184,0.018
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,-0.017,0.241,0.306,-0.065,0.215,0.247,-0.032
"Pinckney, Andrew",687605,2026,29,17,0.28,0.239,0.041,0.48,0.374,0.1059999999999999,0.328,0.297,0.031
"Pham, Tommy",502054,2026,29,14,0.125,0.22,-0.095,0.25,0.36,-0.1099999999999999,0.253,0.325,-0.072
"Stefanic, Michael",683021,2026,28,20,0.346,0.297,0.0489999999999999,0.385,0.366,0.019,0.349,0.316,0.0329999999999999
"Alfonzo, Eliezer",672613,2026,28,25,0.179,0.211,-0.032,0.25,0.29,-0.0399999999999999,0.186,0.215,-0.0289999999999999
"Alcántara, Kevin",682634,2026,28,15,0.24,0.232,0.0079999999999999,0.36,0.353,0.007,0.282,0.275,0.0069999999999999
"Barger, Addison",680718,2026,28,16,0.045,0.131,-0.086,0.091,0.185,-0.094,0.17,0.255,-0.0849999999999999
"Rortvedt, Ben",666163,2026,28,19,0.185,0.22,-0.035,0.185,0.251,-0.066,0.165,0.204,-0.0389999999999999
"Toglia, Michael",669911,2026,28,14,0.115,0.183,-0.0679999999999999,0.192,0.251,-0.059,0.172,0.222,-0.05
"Black, Tyler",672012,2026,28,20,0.333,0.17,0.163,0.481,0.229,0.252,0.364,0.191,0.173
"Kemp, Otto",805249,2026,27,15,0.08,0.162,-0.082,0.08,0.221,-0.141,0.119,0.205,-0.086
"Fairchild, Stuart",656413,2026,27,5,0.158,0.089,0.069,0.158,0.151,0.007,0.307,0.28,0.0269999999999999
"Ibáñez, Andy",628451,2026,26,22,0.087,0.152,-0.065,0.087,0.205,-0.118,0.095,0.164,-0.069
"Santana, Carlos",467793,2026,26,16,0.083,0.142,-0.0589999999999999,0.125,0.192,-0.067,0.136,0.187,-0.0509999999999999
"Robinson, Chuckie",642020,2026,26,21,0.087,0.159,-0.072,0.087,0.181,-0.094,0.077,0.149,-0.072
"Cameron, Daz",663662,2026,25,18,0.208,0.245,-0.037,0.375,0.423,-0.0479999999999999,0.239,0.291,-0.0519999999999999
"Kayfus, CJ",692216,2026,25,14,0.182,0.169,0.0129999999999999,0.364,0.427,-0.063,0.289,0.304,-0.015
"Bandura, Scott",814154,2026,25,10,0.208,0.121,0.087,0.25,0.151,0.099,0.221,0.141,0.08
"Clase, Jonatan",682729,2026,25,14,0.273,0.171,0.102,0.545,0.267,0.278,0.39,0.247,0.143
"Serna, Jared",691858,2026,25,17,0.174,0.142,0.032,0.261,0.199,0.062,0.2,0.183,0.017
"Meneses, Joey",608841,2026,25,17,0.15,0.269,-0.119,0.15,0.314,-0.164,0.22,0.327,-0.107
"Ingle, Cooper",694876,2026,24,9,0.095,0.106,-0.0109999999999999,0.095,0.127,-0.032,0.161,0.175,-0.0139999999999999
"Jones, Greg",675659,2026,24,14,0.087,0.174,-0.087,0.087,0.205,-0.118,0.077,0.164,-0.087
"Brennan, Will",686823,2026,23,20,0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.1009999999999999
"Ornelas, Jonathan",680716,2026,22,10,0.19,0.155,0.035,0.19,0.198,-0.008,0.194,0.178,0.016
"Cabrera, Oswaldo",665828,2026,22,13,0.1,0.123,-0.0229999999999999,0.15,0.141,0.009,0.108,0.115,-0.007
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159
"Ritter, Ryan",690022,2026,21,12,0.158,0.184,-0.0259999999999999,0.158,0.241,-0.0829999999999999,0.168,0.21,-0.0419999999999999
"Ross, Ben",805346,2026,21,10,0.19,0.16,0.03,0.381,0.275,0.1059999999999999,0.239,0.186,0.0529999999999999
"Matos, Luis",682641,2026,21,13,0.2,0.099,0.101,0.2,0.136,0.064,0.203,0.13,0.073
"Candelario, Jeimer",600869,2026,20,10,0.111,0.167,-0.056,0.222,0.213,0.009,0.198,0.218,-0.0199999999999999
"Fedko, Kyler",693459,2026,19,9,0.0,0.097,-0.097,0.0,0.136,-0.136,0.073,0.166,-0.093
"Kjerstad, Heston",677008,2026,19,10,0.211,0.217,-0.006,0.263,0.249,0.014,0.207,0.205,0.002
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.202,0.259,-0.0569999999999999
"Johnson, Ivan",671155,2026,19,9,0.063,0.134,-0.071,0.063,0.184,-0.121,0.157,0.226,-0.069
"Paris, Kyren",677347,2026,18,7,0.0,0.092,-0.092,0.0,0.151,-0.151,0.116,0.203,-0.087
"Banfield, Will",677943,2026,18,13,0.176,0.176,0.0,0.235,0.224,0.0109999999999999,0.169,0.176,-0.0069999999999999
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.377,0.298,0.079
"Senger, Hayden",663584,2026,17,13,0.133,0.15,-0.0169999999999999,0.333,0.281,0.0519999999999999,0.196,0.181,0.015
"Farmer, Kyle",571657,2026,17,13,0.25,0.25,0.0,0.313,0.288,0.025,0.231,0.227,0.004
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111
"Lugo, Matthew",683090,2026,15,8,0.143,0.089,0.0539999999999999,0.143,0.105,0.0379999999999999,0.165,0.125,0.04
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014
"Velazquez, Andrew",623205,2026,15,13,0.067,0.167,-0.1,0.067,0.2,-0.133,0.059,0.16,-0.101
"Mountcastle, Ryan",663624,2026,15,12,0.286,0.279,0.0069999999999999,0.357,0.348,0.009,0.309,0.301,0.008
"Moore, Dylan",664238,2026,15,6,0.0,0.096,-0.096,0.0,0.178,-0.178,0.14,0.233,-0.093
"Mancini, Trey",641820,2026,14,11,0.308,0.241,0.067,0.462,0.322,0.14,0.305,0.282,0.023
"Davidson, Bo",815589,2026,14,9,0.308,0.293,0.015,0.308,0.366,-0.0579999999999999,0.304,0.316,-0.012
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,-0.073,0.091,0.231,-0.14,0.132,0.213,-0.0809999999999999
"Price, Collin",805672,2026,13,6,0.167,0.259,-0.092,0.25,0.361,-0.1109999999999999,0.219,0.302,-0.0829999999999999
"Dunn, Oliver",686554,2026,12,8,0.091,0.174,-0.0829999999999999,0.091,0.192,-0.101,0.132,0.207,-0.0749999999999999
"Campero, Gustavo",672569,2026,12,8,0.364,0.197,0.1669999999999999,0.455,0.242,0.213,0.328,0.18,0.148
"Gonzalez, Gabriel",694224,2026,11,6,0.25,0.137,0.1129999999999999,0.25,0.149,0.101,0.355,0.285,0.07
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175
"Murray Jr., BJ",681230,2026,11,7,0.091,0.069,0.0219999999999999,0.091,0.136,-0.045,0.081,0.086,-0.0049999999999999
"Piper, Kenny",700652,2026,11,6,0.222,0.125,0.097,0.556,0.332,0.224,0.394,0.282,0.112
"Jung, Jace",690291,2026,10,6,0.25,0.339,-0.089,0.25,0.423,-0.173,0.318,0.404,-0.086
"Bliss, Ryan",669208,2026,10,6,0.125,0.203,-0.078,0.125,0.295,-0.1699999999999999,0.159,0.27,-0.111
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141
"Dean, Justin",681909,2026,10,4,0.375,0.266,0.1089999999999999,0.625,0.324,0.301,0.477,0.346,0.131
"Triantos, James",701649,2026,9,6,0.125,0.098,0.0269999999999999,0.125,0.116,0.0089999999999999,0.176,0.159,0.0169999999999999
"Leonard, Eddys",678760,2026,8,6,0.25,0.3,-0.0499999999999999,0.375,0.386,-0.011,0.269,0.299,-0.0299999999999999
"Pache, Cristian",665506,2026,8,4,0.125,0.15,-0.0249999999999999,0.125,0.16,-0.035,0.111,0.137,-0.026
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.127,0.308,-0.181
"Julks, Corey",667452,2026,7,6,0.286,0.172,0.1139999999999999,0.429,0.27,0.1589999999999999,0.307,0.188,0.119
"Berroa, Steward",672642,2026,7,3,0.143,0.226,-0.083,0.143,0.27,-0.127,0.127,0.211,-0.0839999999999999
"Machín, Vimael",605353,2026,6,4,0.5,0.444,0.0559999999999999,0.5,0.511,-0.011,0.445,0.417,0.028
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029
"Barrero, José",676480,2026,6,3,0.167,0.08,0.087,0.167,0.1,0.067,0.148,0.077,0.071
"Bride, Jonah",681146,2026,6,3,0.2,0.109,0.091,0.2,0.213,-0.0129999999999999,0.265,0.229,0.036
"Sabato, Aaron",693306,2026,6,3,0.0,0.088,-0.088,0.0,0.165,-0.165,0.0,0.106,-0.106
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007
"Ross, Shawn",676566,2026,5,3,0.2,0.226,-0.0259999999999999,0.8,0.84,-0.0399999999999999,0.41,0.428,-0.018
"Baker, Luken",663609,2026,5,2,0.2,0.132,0.068,0.2,0.15,0.05,0.178,0.123,0.0549999999999999
"Cruz, Trei",669360,2026,5,2,0.0,0.096,-0.096,0.0,0.127,-0.127,0.0,0.097,-0.097
"Bae, Jihwan",678225,2026,4,2,0.5,0.193,0.307,0.5,0.195,0.305,0.54,0.361,0.179
"Kingery, Scott",664068,2026,4,4,0.25,0.166,0.0839999999999999,0.25,0.19,0.06,0.223,0.156,0.067
"Carlson, Dylan",666185,2026,4,2,0.0,0.067,-0.067,0.0,0.096,-0.096,0.0,0.07,-0.07
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23
"Martin Jr., Rudy",657675,2026,3,1,0.0,0.049,-0.049,0.0,0.053,-0.053,0.233,0.263,-0.03
"Hunt, Blake",675448,2026,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Martinez, Omar",683079,2026,3,2,0.333,0.116,0.217,0.333,0.136,0.197,0.297,0.111,0.186
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146
"Camargo, Jair",665856,2026,2,1,0.5,0.322,0.178,1.0,0.648,0.352,0.631,0.407,0.224
"Handley, Maverick",668974,2026,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Keirsey Jr., DaShawn",680577,2026,1,1,1.0,0.983,0.017,1.0,1.111,-0.1109999999999999,0.89,0.917,-0.027
"Vásquez, Randy",681190,2026,1,1,0.0,0.049,-0.049,0.0,0.05,-0.05,0.0,0.044,-0.044
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347
"Brannigan, Jack",687394,2026,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Williams, Luke",663897,2026,1,0,,,,,,,0.698,0.698,0.0
"Siani, Michael",672279,2026,1,1,0.0,0.302,-0.302,0.0,0.353,-0.353,0.0,0.292,-0.292
"Mikolas, Miles",571945,2026,1,1,,,,,,,,,
